"RF","tree_id","dataset"
8,1,"independent"
4,2,"independent"
10,3,"independent"
6,4,"independent"
8,5,"independent"
6,6,"independent"
6,7,"independent"
8,8,"independent"
6,9,"independent"
2,10,"independent"
6,11,"independent"
6,12,"independent"
6,13,"independent"
8,14,"independent"
4,15,"independent"
8,16,"independent"
8,17,"independent"
8,18,"independent"
6,19,"independent"
8,20,"independent"
10,21,"independent"
8,22,"independent"
8,23,"independent"
8,24,"independent"
6,25,"independent"
6,26,"independent"
10,27,"independent"
4,28,"independent"
10,29,"independent"
8,30,"independent"
6,31,"independent"
8,32,"independent"
8,33,"independent"
8,34,"independent"
8,35,"independent"
6,36,"independent"
6,37,"independent"
4,38,"independent"
4,39,"independent"
8,40,"independent"
6,41,"independent"
8,42,"independent"
2,43,"independent"
10,44,"independent"
6,45,"independent"
8,46,"independent"
6,47,"independent"
4,48,"independent"
8,49,"independent"
6,50,"independent"
4,51,"independent"
10,52,"independent"
6,53,"independent"
10,54,"independent"
4,55,"independent"
6,56,"independent"
8,57,"independent"
8,58,"independent"
8,59,"independent"
10,60,"independent"
6,61,"independent"
8,62,"independent"
8,63,"independent"
8,64,"independent"
10,65,"independent"
6,66,"independent"
4,67,"independent"
6,68,"independent"
4,69,"independent"
4,70,"independent"
8,71,"independent"
4,72,"independent"
10,73,"independent"
4,74,"independent"
8,75,"independent"
10,76,"independent"
12,77,"independent"
4,78,"independent"
8,79,"independent"
8,80,"independent"
10,81,"independent"
6,82,"independent"
4,83,"independent"
8,84,"independent"
6,85,"independent"
8,86,"independent"
6,87,"independent"
4,88,"independent"
10,89,"independent"
4,90,"independent"
6,91,"independent"
8,92,"independent"
4,93,"independent"
4,94,"independent"
6,95,"independent"
6,96,"independent"
4,97,"independent"
4,98,"independent"
6,99,"independent"
4,100,"independent"
6,101,"independent"
8,102,"independent"
8,103,"independent"
6,104,"independent"
2,105,"independent"
6,106,"independent"
6,107,"independent"
8,108,"independent"
6,109,"independent"
4,110,"independent"
10,111,"independent"
8,112,"independent"
6,113,"independent"
8,114,"independent"
10,115,"independent"
8,116,"independent"
6,117,"independent"
8,118,"independent"
8,119,"independent"
8,120,"independent"
4,121,"independent"
8,122,"independent"
12,123,"independent"
8,124,"independent"
6,125,"independent"
2,126,"independent"
8,127,"independent"
10,128,"independent"
4,129,"independent"
6,130,"independent"
4,131,"independent"
8,132,"independent"
6,133,"independent"
4,134,"independent"
4,135,"independent"
6,136,"independent"
10,137,"independent"
6,138,"independent"
4,139,"independent"
10,140,"independent"
8,141,"independent"
8,142,"independent"
6,143,"independent"
8,144,"independent"
10,145,"independent"
8,146,"independent"
6,147,"independent"
6,148,"independent"
8,149,"independent"
8,150,"independent"
8,151,"independent"
4,152,"independent"
8,153,"independent"
8,154,"independent"
10,155,"independent"
4,156,"independent"
8,157,"independent"
6,158,"independent"
10,159,"independent"
8,160,"independent"
6,161,"independent"
6,162,"independent"
6,163,"independent"
4,164,"independent"
10,165,"independent"
4,166,"independent"
8,167,"independent"
10,168,"independent"
6,169,"independent"
4,170,"independent"
6,171,"independent"
6,172,"independent"
12,173,"independent"
10,174,"independent"
8,175,"independent"
6,176,"independent"
6,177,"independent"
4,178,"independent"
4,179,"independent"
4,180,"independent"
6,181,"independent"
6,182,"independent"
8,183,"independent"
8,184,"independent"
8,185,"independent"
6,186,"independent"
6,187,"independent"
8,188,"independent"
4,189,"independent"
12,190,"independent"
6,191,"independent"
6,192,"independent"
6,193,"independent"
6,194,"independent"
8,195,"independent"
8,196,"independent"
8,197,"independent"
10,198,"independent"
8,199,"independent"
8,200,"independent"
6,201,"independent"
8,202,"independent"
4,203,"independent"
6,204,"independent"
6,205,"independent"
6,206,"independent"
