"RF","tree_id","dataset"
12,2821,"independent"
14,2822,"independent"
10,2823,"independent"
16,2824,"independent"
14,2825,"independent"
10,2826,"independent"
16,2827,"independent"
16,2828,"independent"
20,2829,"independent"
8,2830,"independent"
12,2831,"independent"
14,2832,"independent"
10,2833,"independent"
14,2834,"independent"
14,2835,"independent"
16,2836,"independent"
12,2837,"independent"
16,2838,"independent"
14,2839,"independent"
14,2840,"independent"
16,2841,"independent"
14,2842,"independent"
16,2843,"independent"
16,2844,"independent"
8,2845,"independent"
18,2846,"independent"
16,2847,"independent"
14,2848,"independent"
12,2849,"independent"
10,2850,"independent"
16,2851,"independent"
16,2852,"independent"
12,2853,"independent"
14,2854,"independent"
12,2855,"independent"
12,2856,"independent"
12,2857,"independent"
14,2858,"independent"
10,2859,"independent"
16,2860,"independent"
10,2861,"independent"
14,2862,"independent"
16,2863,"independent"
14,2864,"independent"
14,2865,"independent"
14,2866,"independent"
16,2867,"independent"
16,2868,"independent"
10,2869,"independent"
16,2870,"independent"
12,2871,"independent"
12,2872,"independent"
14,2873,"independent"
8,2874,"independent"
10,2875,"independent"
14,2876,"independent"
12,2877,"independent"
12,2878,"independent"
12,2879,"independent"
10,2880,"independent"
18,2881,"independent"
12,2882,"independent"
12,2883,"independent"
16,2884,"independent"
16,2885,"independent"
12,2886,"independent"
16,2887,"independent"
12,2888,"independent"
14,2889,"independent"
12,2890,"independent"
16,2891,"independent"
10,2892,"independent"
14,2893,"independent"
16,2894,"independent"
14,2895,"independent"
16,2896,"independent"
10,2897,"independent"
8,2898,"independent"
12,2899,"independent"
10,2900,"independent"
10,2901,"independent"
12,2902,"independent"
12,2903,"independent"
14,2904,"independent"
8,2905,"independent"
8,2906,"independent"
10,2907,"independent"
12,2908,"independent"
10,2909,"independent"
6,2910,"independent"
10,2911,"independent"
10,2912,"independent"
10,2913,"independent"
10,2914,"independent"
16,2915,"independent"
14,2916,"independent"
12,2917,"independent"
8,2918,"independent"
12,2919,"independent"
10,2920,"independent"
10,2921,"independent"
10,2922,"independent"
6,2923,"independent"
6,2924,"independent"
8,2925,"independent"
6,2926,"independent"
8,2927,"independent"
14,2928,"independent"
10,2929,"independent"
8,2930,"independent"
8,2931,"independent"
8,2932,"independent"
8,2933,"independent"
10,2934,"independent"
10,2935,"independent"
10,2936,"independent"
6,2937,"independent"
6,2938,"independent"
6,2939,"independent"
12,2940,"independent"
8,2941,"independent"
14,2942,"independent"
4,2943,"independent"
8,2944,"independent"
10,2945,"independent"
10,2946,"independent"
12,2947,"independent"
10,2948,"independent"
6,2949,"independent"
6,2950,"independent"
10,2951,"independent"
10,2952,"independent"
10,2953,"independent"
8,2954,"independent"
14,2955,"independent"
14,2956,"independent"
10,2957,"independent"
14,2958,"independent"
12,2959,"independent"
10,2960,"independent"
10,2961,"independent"
14,2962,"independent"
12,2963,"independent"
12,2964,"independent"
10,2965,"independent"
4,2966,"independent"
8,2967,"independent"
8,2968,"independent"
10,2969,"independent"
8,2970,"independent"
6,2971,"independent"
6,2972,"independent"
16,2973,"independent"
10,2974,"independent"
10,2975,"independent"
10,2976,"independent"
12,2977,"independent"
8,2978,"independent"
12,2979,"independent"
6,2980,"independent"
10,2981,"independent"
8,2982,"independent"
12,2983,"independent"
10,2984,"independent"
4,2985,"independent"
14,2986,"independent"
6,2987,"independent"
12,2988,"independent"
8,2989,"independent"
14,2990,"independent"
8,2991,"independent"
8,2992,"independent"
8,2993,"independent"
8,2994,"independent"
4,2995,"independent"
6,2996,"independent"
10,2997,"independent"
8,2998,"independent"
8,2999,"independent"
14,3000,"independent"
14,3001,"independent"
6,3002,"independent"
8,3003,"independent"
6,3004,"independent"
12,3005,"independent"
6,3006,"independent"
8,3007,"independent"
10,3008,"independent"
10,3009,"independent"
8,3010,"independent"
12,3011,"independent"
8,3012,"independent"
6,3013,"independent"
8,3014,"independent"
6,3015,"independent"
10,3016,"independent"
12,3017,"independent"
10,3018,"independent"
10,3019,"independent"
14,3020,"independent"
10,3021,"independent"
10,3022,"independent"
10,3023,"independent"
8,3024,"independent"
10,3025,"independent"
12,3026,"independent"
14,3027,"independent"
10,3028,"independent"
10,3029,"independent"
10,3030,"independent"
10,3031,"independent"
14,3032,"independent"
10,3033,"independent"
4,3034,"independent"
12,3035,"independent"
12,3036,"independent"
8,3037,"independent"
12,3038,"independent"
12,3039,"independent"
10,3040,"independent"
14,3041,"independent"
12,3042,"independent"
6,3043,"independent"
12,3044,"independent"
10,3045,"independent"
10,3046,"independent"
12,3047,"independent"
10,3048,"independent"
6,3049,"independent"
10,3050,"independent"
8,3051,"independent"
6,3052,"independent"
12,3053,"independent"
14,3054,"independent"
12,3055,"independent"
8,3056,"independent"
10,3057,"independent"
4,3058,"independent"
10,3059,"independent"
10,3060,"independent"
10,3061,"independent"
10,3062,"independent"
10,3063,"independent"
8,3064,"independent"
10,3065,"independent"
6,3066,"independent"
10,3067,"independent"
6,3068,"independent"
8,3069,"independent"
10,3070,"independent"
12,3071,"independent"
12,3072,"independent"
12,3073,"independent"
8,3074,"independent"
8,3075,"independent"
8,3076,"independent"
8,3077,"independent"
12,3078,"independent"
8,3079,"independent"
16,3080,"independent"
8,3081,"independent"
6,3082,"independent"
14,3083,"independent"
8,3084,"independent"
14,3085,"independent"
8,3086,"independent"
8,3087,"independent"
10,3088,"independent"
16,3089,"independent"
12,3090,"independent"
12,3091,"independent"
6,3092,"independent"
6,3093,"independent"
12,3094,"independent"
10,3095,"independent"
12,3096,"independent"
8,3097,"independent"
14,3098,"independent"
6,3099,"independent"
16,3100,"independent"
12,3101,"independent"
14,3102,"independent"
12,3103,"independent"
10,3104,"independent"
10,3105,"independent"
14,3106,"independent"
10,3107,"independent"
14,3108,"independent"
10,3109,"independent"
12,3110,"independent"
14,3111,"independent"
10,3112,"independent"
10,3113,"independent"
10,3114,"independent"
8,3115,"independent"
8,3116,"independent"
12,3117,"independent"
8,3118,"independent"
6,3119,"independent"
4,3120,"independent"
10,3121,"independent"
12,3122,"independent"
10,3123,"independent"
12,3124,"independent"
8,3125,"independent"
10,3126,"independent"
8,3127,"independent"
10,3128,"independent"
8,3129,"independent"
8,3130,"independent"
12,3131,"independent"
6,3132,"independent"
10,3133,"independent"
14,3134,"independent"
10,3135,"independent"
4,3136,"independent"
10,3137,"independent"
6,3138,"independent"
10,3139,"independent"
10,3140,"independent"
10,3141,"independent"
12,3142,"independent"
14,3143,"independent"
10,3144,"independent"
6,3145,"independent"
10,3146,"independent"
8,3147,"independent"
8,3148,"independent"
10,3149,"independent"
10,3150,"independent"
12,3151,"independent"
10,3152,"independent"
12,3153,"independent"
8,3154,"independent"
12,3155,"independent"
10,3156,"independent"
12,3157,"independent"
12,3158,"independent"
8,3159,"independent"
10,3160,"independent"
8,3161,"independent"
14,3162,"independent"
12,3163,"independent"
10,3164,"independent"
12,3165,"independent"
10,3166,"independent"
4,3167,"independent"
6,3168,"independent"
6,3169,"independent"
6,3170,"independent"
10,3171,"independent"
8,3172,"independent"
8,3173,"independent"
10,3174,"independent"
4,3175,"independent"
12,3176,"independent"
6,3177,"independent"
6,3178,"independent"
18,3179,"independent"
10,3180,"independent"
12,3181,"independent"
8,3182,"independent"
10,3183,"independent"
10,3184,"independent"
10,3185,"independent"
18,3186,"independent"
10,3187,"independent"
10,3188,"independent"
10,3189,"independent"
10,3190,"independent"
10,3191,"independent"
12,3192,"independent"
8,3193,"independent"
12,3194,"independent"
4,3195,"independent"
12,3196,"independent"
10,3197,"independent"
10,3198,"independent"
8,3199,"independent"
12,3200,"independent"
8,3201,"independent"
10,3202,"independent"
12,3203,"independent"
8,3204,"independent"
8,3205,"independent"
10,3206,"independent"
12,3207,"independent"
10,3208,"independent"
12,3209,"independent"
10,3210,"independent"
12,3211,"independent"
10,3212,"independent"
12,3213,"independent"
10,3214,"independent"
14,3215,"independent"
12,3216,"independent"
12,3217,"independent"
8,3218,"independent"
6,3219,"independent"
10,3220,"independent"
14,3221,"independent"
8,3222,"independent"
12,3223,"independent"
14,3224,"independent"
12,3225,"independent"
4,3226,"independent"
12,3227,"independent"
14,3228,"independent"
10,3229,"independent"
14,3230,"independent"
10,3231,"independent"
8,3232,"independent"
10,3233,"independent"
8,3234,"independent"
10,3235,"independent"
10,3236,"independent"
10,3237,"independent"
14,3238,"independent"
4,3239,"independent"
6,3240,"independent"
8,3241,"independent"
10,3242,"independent"
12,3243,"independent"
12,3244,"independent"
12,3245,"independent"
8,3246,"independent"
8,3247,"independent"
2,3248,"independent"
6,3249,"independent"
8,3250,"independent"
6,3251,"independent"
12,3252,"independent"
12,3253,"independent"
10,3254,"independent"
10,3255,"independent"
4,3256,"independent"
10,3257,"independent"
10,3258,"independent"
12,3259,"independent"
10,3260,"independent"
6,3261,"independent"
8,3262,"independent"
12,3263,"independent"
14,3264,"independent"
10,3265,"independent"
10,3266,"independent"
10,3267,"independent"
18,3268,"independent"
10,3269,"independent"
10,3270,"independent"
8,3271,"independent"
8,3272,"independent"
12,3273,"independent"
10,3274,"independent"
12,3275,"independent"
6,3276,"independent"
14,3277,"independent"
6,3278,"independent"
10,3279,"independent"
8,3280,"independent"
10,3281,"independent"
6,3282,"independent"
10,3283,"independent"
8,3284,"independent"
12,3285,"independent"
10,3286,"independent"
12,3287,"independent"
14,3288,"independent"
10,3289,"independent"
14,3290,"independent"
8,3291,"independent"
10,3292,"independent"
10,3293,"independent"
14,3294,"independent"
12,3295,"independent"
6,3296,"independent"
12,3297,"independent"
6,3298,"independent"
12,3299,"independent"
8,3300,"independent"
12,3301,"independent"
6,3302,"independent"
8,3303,"independent"
6,3304,"independent"
6,3305,"independent"
12,3306,"independent"
10,3307,"independent"
10,3308,"independent"
8,3309,"independent"
12,3310,"independent"
10,3311,"independent"
12,3312,"independent"
12,3313,"independent"
8,3314,"independent"
10,3315,"independent"
12,3316,"independent"
6,3317,"independent"
6,3318,"independent"
10,3319,"independent"
14,3320,"independent"
14,3321,"independent"
10,3322,"independent"
10,3323,"independent"
8,3324,"independent"
8,3325,"independent"
10,3326,"independent"
8,3327,"independent"
14,3328,"independent"
10,3329,"independent"
12,3330,"independent"
10,3331,"independent"
8,3332,"independent"
10,3333,"independent"
6,3334,"independent"
8,3335,"independent"
10,3336,"independent"
12,3337,"independent"
14,3338,"independent"
14,3339,"independent"
8,3340,"independent"
12,3341,"independent"
6,3342,"independent"
8,3343,"independent"
8,3344,"independent"
8,3345,"independent"
10,3346,"independent"
10,3347,"independent"
8,3348,"independent"
12,3349,"independent"
6,3350,"independent"
8,3351,"independent"
12,3352,"independent"
8,3353,"independent"
14,3354,"independent"
10,3355,"independent"
10,3356,"independent"
10,3357,"independent"
10,3358,"independent"
12,3359,"independent"
10,3360,"independent"
8,3361,"independent"
8,3362,"independent"
6,3363,"independent"
12,3364,"independent"
6,3365,"independent"
12,3366,"independent"
14,3367,"independent"
8,3368,"independent"
4,3369,"independent"
10,3370,"independent"
10,3371,"independent"
12,3372,"independent"
10,3373,"independent"
12,3374,"independent"
12,3375,"independent"
12,3376,"independent"
12,3377,"independent"
8,3378,"independent"
12,3379,"independent"
14,3380,"independent"
10,3381,"independent"
10,3382,"independent"
4,3383,"independent"
14,3384,"independent"
10,3385,"independent"
6,3386,"independent"
12,3387,"independent"
14,3388,"independent"
12,3389,"independent"
8,3390,"independent"
8,3391,"independent"
12,3392,"independent"
12,3393,"independent"
12,3394,"independent"
10,3395,"independent"
8,3396,"independent"
10,3397,"independent"
10,3398,"independent"
12,3399,"independent"
8,3400,"independent"
10,3401,"independent"
12,3402,"independent"
6,3403,"independent"
6,3404,"independent"
8,3405,"independent"
10,3406,"independent"
10,3407,"independent"
8,3408,"independent"
10,3409,"independent"
12,3410,"independent"
12,3411,"independent"
8,3412,"independent"
12,3413,"independent"
6,3414,"independent"
10,3415,"independent"
10,3416,"independent"
12,3417,"independent"
10,3418,"independent"
6,3419,"independent"
8,3420,"independent"
8,3421,"independent"
8,3422,"independent"
8,3423,"independent"
8,3424,"independent"
12,3425,"independent"
8,3426,"independent"
14,3427,"independent"
14,3428,"independent"
10,3429,"independent"
10,3430,"independent"
12,3431,"independent"
12,3432,"independent"
10,3433,"independent"
16,3434,"independent"
8,3435,"independent"
12,3436,"independent"
8,3437,"independent"
10,3438,"independent"
8,3439,"independent"
10,3440,"independent"
12,3441,"independent"
12,3442,"independent"
8,3443,"independent"
4,3444,"independent"
10,3445,"independent"
8,3446,"independent"
10,3447,"independent"
8,3448,"independent"
16,3449,"independent"
4,3450,"independent"
10,3451,"independent"
8,3452,"independent"
8,3453,"independent"
8,3454,"independent"
6,3455,"independent"
8,3456,"independent"
14,3457,"independent"
6,3458,"independent"
16,3459,"independent"
8,3460,"independent"
12,3461,"independent"
8,3462,"independent"
12,3463,"independent"
12,3464,"independent"
10,3465,"independent"
12,3466,"independent"
12,3467,"independent"
14,3468,"independent"
10,3469,"independent"
12,3470,"independent"
12,3471,"independent"
8,3472,"independent"
8,3473,"independent"
6,3474,"independent"
12,3475,"independent"
8,3476,"independent"
12,3477,"independent"
8,3478,"independent"
4,3479,"independent"
10,3480,"independent"
12,3481,"independent"
8,3482,"independent"
10,3483,"independent"
10,3484,"independent"
8,3485,"independent"
10,3486,"independent"
12,3487,"independent"
8,3488,"independent"
6,3489,"independent"
6,3490,"independent"
10,3491,"independent"
8,3492,"independent"
14,3493,"independent"
6,3494,"independent"
8,3495,"independent"
10,3496,"independent"
6,3497,"independent"
6,3498,"independent"
4,3499,"independent"
4,3500,"independent"
10,3501,"independent"
12,3502,"independent"
10,3503,"independent"
8,3504,"independent"
14,3505,"independent"
14,3506,"independent"
8,3507,"independent"
14,3508,"independent"
10,3509,"independent"
12,3510,"independent"
8,3511,"independent"
8,3512,"independent"
2,3513,"independent"
8,3514,"independent"
8,3515,"independent"
12,3516,"independent"
8,3517,"independent"
6,3518,"independent"
12,3519,"independent"
12,3520,"independent"
10,3521,"independent"
10,3522,"independent"
10,3523,"independent"
10,3524,"independent"
12,3525,"independent"
16,3526,"independent"
8,3527,"independent"
6,3528,"independent"
8,3529,"independent"
8,3530,"independent"
8,3531,"independent"
12,3532,"independent"
8,3533,"independent"
14,3534,"independent"
12,3535,"independent"
10,3536,"independent"
8,3537,"independent"
10,3538,"independent"
6,3539,"independent"
10,3540,"independent"
10,3541,"independent"
6,3542,"independent"
8,3543,"independent"
8,3544,"independent"
14,3545,"independent"
10,3546,"independent"
12,3547,"independent"
12,3548,"independent"
10,3549,"independent"
14,3550,"independent"
12,3551,"independent"
16,3552,"independent"
4,3553,"independent"
6,3554,"independent"
10,3555,"independent"
8,3556,"independent"
10,3557,"independent"
8,3558,"independent"
12,3559,"independent"
14,3560,"independent"
14,3561,"independent"
8,3562,"independent"
10,3563,"independent"
10,3564,"independent"
12,3565,"independent"
6,3566,"independent"
10,3567,"independent"
14,3568,"independent"
14,3569,"independent"
8,3570,"independent"
12,3571,"independent"
8,3572,"independent"
10,3573,"independent"
20,3574,"independent"
10,3575,"independent"
14,3576,"independent"
10,3577,"independent"
12,3578,"independent"
10,3579,"independent"
14,3580,"independent"
6,3581,"independent"
8,3582,"independent"
12,3583,"independent"
14,3584,"independent"
12,3585,"independent"
10,3586,"independent"
6,3587,"independent"
10,3588,"independent"
16,3589,"independent"
8,3590,"independent"
12,3591,"independent"
12,3592,"independent"
6,3593,"independent"
6,3594,"independent"
6,3595,"independent"
10,3596,"independent"
6,3597,"independent"
10,3598,"independent"
10,3599,"independent"
6,3600,"independent"
4,3601,"independent"
14,3602,"independent"
12,3603,"independent"
10,3604,"independent"
10,3605,"independent"
10,3606,"independent"
14,3607,"independent"
10,3608,"independent"
12,3609,"independent"
10,3610,"independent"
6,3611,"independent"
8,3612,"independent"
10,3613,"independent"
12,3614,"independent"
8,3615,"independent"
12,3616,"independent"
12,3617,"independent"
10,3618,"independent"
6,3619,"independent"
8,3620,"independent"
8,3621,"independent"
12,3622,"independent"
8,3623,"independent"
8,3624,"independent"
8,3625,"independent"
12,3626,"independent"
12,3627,"independent"
8,3628,"independent"
10,3629,"independent"
12,3630,"independent"
10,3631,"independent"
8,3632,"independent"
8,3633,"independent"
10,3634,"independent"
12,3635,"independent"
12,3636,"independent"
14,3637,"independent"
10,3638,"independent"
8,3639,"independent"
12,3640,"independent"
10,3641,"independent"
10,3642,"independent"
6,3643,"independent"
10,3644,"independent"
10,3645,"independent"
10,3646,"independent"
14,3647,"independent"
8,3648,"independent"
8,3649,"independent"
10,3650,"independent"
4,3651,"independent"
10,3652,"independent"
8,3653,"independent"
8,3654,"independent"
12,3655,"independent"
8,3656,"independent"
10,3657,"independent"
8,3658,"independent"
6,3659,"independent"
12,3660,"independent"
6,3661,"independent"
4,3662,"independent"
8,3663,"independent"
6,3664,"independent"
6,3665,"independent"
12,3666,"independent"
6,3667,"independent"
10,3668,"independent"
10,3669,"independent"
12,3670,"independent"
6,3671,"independent"
6,3672,"independent"
10,3673,"independent"
10,3674,"independent"
6,3675,"independent"
12,3676,"independent"
8,3677,"independent"
12,3678,"independent"
12,3679,"independent"
10,3680,"independent"
10,3681,"independent"
10,3682,"independent"
14,3683,"independent"
10,3684,"independent"
12,3685,"independent"
12,3686,"independent"
12,3687,"independent"
8,3688,"independent"
10,3689,"independent"
10,3690,"independent"
10,3691,"independent"
12,3692,"independent"
6,3693,"independent"
8,3694,"independent"
2,3695,"independent"
12,3696,"independent"
10,3697,"independent"
8,3698,"independent"
10,3699,"independent"
8,3700,"independent"
4,3701,"independent"
12,3702,"independent"
14,3703,"independent"
10,3704,"independent"
10,3705,"independent"
16,3706,"independent"
10,3707,"independent"
10,3708,"independent"
6,3709,"independent"
12,3710,"independent"
12,3711,"independent"
14,3712,"independent"
4,3713,"independent"
12,3714,"independent"
12,3715,"independent"
14,3716,"independent"
8,3717,"independent"
6,3718,"independent"
12,3719,"independent"
12,3720,"independent"
6,3721,"independent"
10,3722,"independent"
12,3723,"independent"
8,3724,"independent"
6,3725,"independent"
16,3726,"independent"
10,3727,"independent"
14,3728,"independent"
8,3729,"independent"
4,3730,"independent"
4,3731,"independent"
10,3732,"independent"
10,3733,"independent"
6,3734,"independent"
12,3735,"independent"
10,3736,"independent"
10,3737,"independent"
12,3738,"independent"
6,3739,"independent"
10,3740,"independent"
10,3741,"independent"
10,3742,"independent"
8,3743,"independent"
8,3744,"independent"
8,3745,"independent"
10,3746,"independent"
8,3747,"independent"
10,3748,"independent"
14,3749,"independent"
4,3750,"independent"
4,3751,"independent"
10,3752,"independent"
10,3753,"independent"
4,3754,"independent"
10,3755,"independent"
8,3756,"independent"
10,3757,"independent"
10,3758,"independent"
12,3759,"independent"
6,3760,"independent"
12,3761,"independent"
10,3762,"independent"
8,3763,"independent"
14,3764,"independent"
6,3765,"independent"
8,3766,"independent"
8,3767,"independent"
12,3768,"independent"
8,3769,"independent"
14,3770,"independent"
14,3771,"independent"
8,3772,"independent"
12,3773,"independent"
12,3774,"independent"
12,3775,"independent"
10,3776,"independent"
10,3777,"independent"
8,3778,"independent"
12,3779,"independent"
10,3780,"independent"
12,3781,"independent"
8,3782,"independent"
8,3783,"independent"
10,3784,"independent"
10,3785,"independent"
8,3786,"independent"
8,3787,"independent"
8,3788,"independent"
12,3789,"independent"
14,3790,"independent"
14,3791,"independent"
10,3792,"independent"
10,3793,"independent"
12,3794,"independent"
12,3795,"independent"
8,3796,"independent"
12,3797,"independent"
12,3798,"independent"
8,3799,"independent"
14,3800,"independent"
12,3801,"independent"
10,3802,"independent"
10,3803,"independent"
6,3804,"independent"
6,3805,"independent"
8,3806,"independent"
6,3807,"independent"
14,3808,"independent"
12,3809,"independent"
10,3810,"independent"
10,3811,"independent"
12,3812,"independent"
8,3813,"independent"
12,3814,"independent"
4,3815,"independent"
10,3816,"independent"
12,3817,"independent"
12,3818,"independent"
12,3819,"independent"
12,3820,"independent"
10,3821,"independent"
12,3822,"independent"
8,3823,"independent"
10,3824,"independent"
10,3825,"independent"
8,3826,"independent"
12,3827,"independent"
12,3828,"independent"
6,3829,"independent"
14,3830,"independent"
10,3831,"independent"
8,3832,"independent"
16,3833,"independent"
10,3834,"independent"
10,3835,"independent"
8,3836,"independent"
10,3837,"independent"
10,3838,"independent"
8,3839,"independent"
10,3840,"independent"
6,3841,"independent"
8,3842,"independent"
8,3843,"independent"
6,3844,"independent"
10,3845,"independent"
10,3846,"independent"
10,3847,"independent"
8,3848,"independent"
14,3849,"independent"
6,3850,"independent"
8,3851,"independent"
10,3852,"independent"
4,3853,"independent"
14,3854,"independent"
10,3855,"independent"
10,3856,"independent"
8,3857,"independent"
14,3858,"independent"
6,3859,"independent"
10,3860,"independent"
12,3861,"independent"
10,3862,"independent"
10,3863,"independent"
10,3864,"independent"
10,3865,"independent"
14,3866,"independent"
12,3867,"independent"
12,3868,"independent"
10,3869,"independent"
8,3870,"independent"
10,3871,"independent"
8,3872,"independent"
6,3873,"independent"
12,3874,"independent"
8,3875,"independent"
8,3876,"independent"
10,3877,"independent"
12,3878,"independent"
2,3879,"independent"
14,3880,"independent"
6,3881,"independent"
8,3882,"independent"
14,3883,"independent"
6,3884,"independent"
10,3885,"independent"
16,3886,"independent"
14,3887,"independent"
8,3888,"independent"
4,3889,"independent"
12,3890,"independent"
6,3891,"independent"
12,3892,"independent"
12,3893,"independent"
10,3894,"independent"
10,3895,"independent"
8,3896,"independent"
12,3897,"independent"
14,3898,"independent"
16,3899,"independent"
8,3900,"independent"
8,3901,"independent"
12,3902,"independent"
8,3903,"independent"
10,3904,"independent"
12,3905,"independent"
12,3906,"independent"
10,3907,"independent"
14,3908,"independent"
2,3909,"independent"
10,3910,"independent"
8,3911,"independent"
10,3912,"independent"
8,3913,"independent"
12,3914,"independent"
12,3915,"independent"
10,3916,"independent"
8,3917,"independent"
8,3918,"independent"
6,3919,"independent"
14,3920,"independent"
12,3921,"independent"
12,3922,"independent"
10,3923,"independent"
10,3924,"independent"
12,3925,"independent"
12,3926,"independent"
10,3927,"independent"
6,3928,"independent"
10,3929,"independent"
12,3930,"independent"
10,3931,"independent"
10,3932,"independent"
8,3933,"independent"
10,3934,"independent"
8,3935,"independent"
12,3936,"independent"
8,3937,"independent"
10,3938,"independent"
8,3939,"independent"
10,3940,"independent"
4,3941,"independent"
10,3942,"independent"
10,3943,"independent"
12,3944,"independent"
10,3945,"independent"
8,3946,"independent"
10,3947,"independent"
10,3948,"independent"
10,3949,"independent"
10,3950,"independent"
12,3951,"independent"
6,3952,"independent"
10,3953,"independent"
10,3954,"independent"
10,3955,"independent"
8,3956,"independent"
10,3957,"independent"
12,3958,"independent"
10,3959,"independent"
4,3960,"independent"
10,3961,"independent"
8,3962,"independent"
14,3963,"independent"
10,3964,"independent"
10,3965,"independent"
6,3966,"independent"
10,3967,"independent"
10,3968,"independent"
10,3969,"independent"
6,3970,"independent"
8,3971,"independent"
6,3972,"independent"
8,3973,"independent"
6,3974,"independent"
10,3975,"independent"
8,3976,"independent"
10,3977,"independent"
8,3978,"independent"
10,3979,"independent"
8,3980,"independent"
10,3981,"independent"
6,3982,"independent"
12,3983,"independent"
10,3984,"independent"
12,3985,"independent"
8,3986,"independent"
14,3987,"independent"
12,3988,"independent"
8,3989,"independent"
10,3990,"independent"
10,3991,"independent"
10,3992,"independent"
6,3993,"independent"
10,3994,"independent"
12,3995,"independent"
10,3996,"independent"
10,3997,"independent"
10,3998,"independent"
12,3999,"independent"
10,4000,"independent"
10,4001,"independent"
14,4002,"independent"
14,4003,"independent"
12,4004,"independent"
12,4005,"independent"
6,4006,"independent"
6,4007,"independent"
4,4008,"independent"
10,4009,"independent"
12,4010,"independent"
12,4011,"independent"
6,4012,"independent"
8,4013,"independent"
6,4014,"independent"
12,4015,"independent"
6,4016,"independent"
14,4017,"independent"
10,4018,"independent"
14,4019,"independent"
12,4020,"independent"
14,4021,"independent"
6,4022,"independent"
10,4023,"independent"
6,4024,"independent"
10,4025,"independent"
8,4026,"independent"
16,4027,"independent"
4,4028,"independent"
8,4029,"independent"
2,4030,"independent"
8,4031,"independent"
4,4032,"independent"
8,4033,"independent"
12,4034,"independent"
10,4035,"independent"
14,4036,"independent"
10,4037,"independent"
12,4038,"independent"
6,4039,"independent"
10,4040,"independent"
6,4041,"independent"
16,4042,"independent"
14,4043,"independent"
10,4044,"independent"
14,4045,"independent"
10,4046,"independent"
14,4047,"independent"
4,4048,"independent"
12,4049,"independent"
10,4050,"independent"
10,4051,"independent"
12,4052,"independent"
10,4053,"independent"
10,4054,"independent"
12,4055,"independent"
4,4056,"independent"
8,4057,"independent"
8,4058,"independent"
8,4059,"independent"
12,4060,"independent"
10,4061,"independent"
14,4062,"independent"
12,4063,"independent"
10,4064,"independent"
8,4065,"independent"
10,4066,"independent"
8,4067,"independent"
12,4068,"independent"
10,4069,"independent"
10,4070,"independent"
6,4071,"independent"
10,4072,"independent"
6,4073,"independent"
8,4074,"independent"
8,4075,"independent"
12,4076,"independent"
4,4077,"independent"
8,4078,"independent"
10,4079,"independent"
8,4080,"independent"
10,4081,"independent"
6,4082,"independent"
6,4083,"independent"
10,4084,"independent"
12,4085,"independent"
8,4086,"independent"
6,4087,"independent"
10,4088,"independent"
6,4089,"independent"
8,4090,"independent"
10,4091,"independent"
6,4092,"independent"
10,4093,"independent"
12,4094,"independent"
4,4095,"independent"
12,4096,"independent"
14,4097,"independent"
8,4098,"independent"
12,4099,"independent"
8,4100,"independent"
12,4101,"independent"
10,4102,"independent"
12,4103,"independent"
12,4104,"independent"
10,4105,"independent"
12,4106,"independent"
12,4107,"independent"
10,4108,"independent"
4,4109,"independent"
8,4110,"independent"
12,4111,"independent"
12,4112,"independent"
10,4113,"independent"
10,4114,"independent"
8,4115,"independent"
6,4116,"independent"
10,4117,"independent"
10,4118,"independent"
10,4119,"independent"
10,4120,"independent"
14,4121,"independent"
14,4122,"independent"
12,4123,"independent"
8,4124,"independent"
10,4125,"independent"
12,4126,"independent"
8,4127,"independent"
12,4128,"independent"
10,4129,"independent"
8,4130,"independent"
14,4131,"independent"
10,4132,"independent"
8,4133,"independent"
14,4134,"independent"
6,4135,"independent"
14,4136,"independent"
8,4137,"independent"
10,4138,"independent"
12,4139,"independent"
12,4140,"independent"
12,4141,"independent"
6,4142,"independent"
10,4143,"independent"
10,4144,"independent"
10,4145,"independent"
6,4146,"independent"
10,4147,"independent"
8,4148,"independent"
12,4149,"independent"
12,4150,"independent"
12,4151,"independent"
10,4152,"independent"
10,4153,"independent"
10,4154,"independent"
10,4155,"independent"
12,4156,"independent"
6,4157,"independent"
8,4158,"independent"
8,4159,"independent"
6,4160,"independent"
6,4161,"independent"
8,4162,"independent"
2,4163,"independent"
14,4164,"independent"
10,4165,"independent"
12,4166,"independent"
14,4167,"independent"
18,4168,"independent"
8,4169,"independent"
10,4170,"independent"
10,4171,"independent"
8,4172,"independent"
10,4173,"independent"
4,4174,"independent"
10,4175,"independent"
6,4176,"independent"
12,4177,"independent"
10,4178,"independent"
8,4179,"independent"
10,4180,"independent"
12,4181,"independent"
8,4182,"independent"
4,4183,"independent"
6,4184,"independent"
12,4185,"independent"
6,4186,"independent"
8,4187,"independent"
12,4188,"independent"
4,4189,"independent"
12,4190,"independent"
12,4191,"independent"
8,4192,"independent"
14,4193,"independent"
10,4194,"independent"
12,4195,"independent"
14,4196,"independent"
14,4197,"independent"
10,4198,"independent"
8,4199,"independent"
12,4200,"independent"
10,4201,"independent"
10,4202,"independent"
10,4203,"independent"
8,4204,"independent"
4,4205,"independent"
8,4206,"independent"
8,4207,"independent"
8,4208,"independent"
12,4209,"independent"
10,4210,"independent"
12,4211,"independent"
12,4212,"independent"
10,4213,"independent"
12,4214,"independent"
8,4215,"independent"
6,4216,"independent"
10,4217,"independent"
10,4218,"independent"
