"RF","tree_id","dataset"
10,4531,"independent"
12,4532,"independent"
12,4533,"independent"
10,4534,"independent"
10,4535,"independent"
12,4536,"independent"
10,4537,"independent"
8,4538,"independent"
8,4539,"independent"
14,4540,"independent"
10,4541,"independent"
14,4542,"independent"
14,4543,"independent"
10,4544,"independent"
12,4545,"independent"
10,4546,"independent"
16,4547,"independent"
14,4548,"independent"
12,4549,"independent"
10,4550,"independent"
10,4551,"independent"
10,4552,"independent"
14,4553,"independent"
10,4554,"independent"
14,4555,"independent"
14,4556,"independent"
14,4557,"independent"
12,4558,"independent"
14,4559,"independent"
12,4560,"independent"
12,4561,"independent"
10,4562,"independent"
16,4563,"independent"
14,4564,"independent"
14,4565,"independent"
10,4566,"independent"
14,4567,"independent"
12,4568,"independent"
6,4569,"independent"
8,4570,"independent"
10,4571,"independent"
12,4572,"independent"
10,4573,"independent"
12,4574,"independent"
8,4575,"independent"
12,4576,"independent"
8,4577,"independent"
16,4578,"independent"
8,4579,"independent"
16,4580,"independent"
12,4581,"independent"
10,4582,"independent"
12,4583,"independent"
14,4584,"independent"
14,4585,"independent"
10,4586,"independent"
12,4587,"independent"
10,4588,"independent"
14,4589,"independent"
10,4590,"independent"
12,4591,"independent"
14,4592,"independent"
12,4593,"independent"
14,4594,"independent"
10,4595,"independent"
12,4596,"independent"
10,4597,"independent"
14,4598,"independent"
8,4599,"independent"
10,4600,"independent"
10,4601,"independent"
8,4602,"independent"
10,4603,"independent"
10,4604,"independent"
10,4605,"independent"
10,4606,"independent"
10,4607,"independent"
12,4608,"independent"
16,4609,"independent"
16,4610,"independent"
10,4611,"independent"
12,4612,"independent"
14,4613,"independent"
16,4614,"independent"
14,4615,"independent"
14,4616,"independent"
14,4617,"independent"
12,4618,"independent"
8,4619,"independent"
12,4620,"independent"
14,4621,"independent"
12,4622,"independent"
10,4623,"independent"
6,4624,"independent"
14,4625,"independent"
12,4626,"independent"
10,4627,"independent"
10,4628,"independent"
14,4629,"independent"
8,4630,"independent"
8,4631,"independent"
8,4632,"independent"
12,4633,"independent"
16,4634,"independent"
18,4635,"independent"
8,4636,"independent"
12,4637,"independent"
14,4638,"independent"
10,4639,"independent"
12,4640,"independent"
10,4641,"independent"
12,4642,"independent"
10,4643,"independent"
8,4644,"independent"
14,4645,"independent"
10,4646,"independent"
12,4647,"independent"
14,4648,"independent"
10,4649,"independent"
8,4650,"independent"
14,4651,"independent"
12,4652,"independent"
12,4653,"independent"
14,4654,"independent"
8,4655,"independent"
12,4656,"independent"
12,4657,"independent"
10,4658,"independent"
10,4659,"independent"
12,4660,"independent"
10,4661,"independent"
12,4662,"independent"
8,4663,"independent"
14,4664,"independent"
14,4665,"independent"
8,4666,"independent"
12,4667,"independent"
12,4668,"independent"
10,4669,"independent"
12,4670,"independent"
8,4671,"independent"
10,4672,"independent"
14,4673,"independent"
12,4674,"independent"
10,4675,"independent"
10,4676,"independent"
12,4677,"independent"
14,4678,"independent"
12,4679,"independent"
12,4680,"independent"
10,4681,"independent"
10,4682,"independent"
10,4683,"independent"
12,4684,"independent"
20,4685,"independent"
10,4686,"independent"
14,4687,"independent"
10,4688,"independent"
8,4689,"independent"
18,4690,"independent"
10,4691,"independent"
14,4692,"independent"
8,4693,"independent"
14,4694,"independent"
14,4695,"independent"
8,4696,"independent"
10,4697,"independent"
10,4698,"independent"
10,4699,"independent"
12,4700,"independent"
12,4701,"independent"
12,4702,"independent"
10,4703,"independent"
10,4704,"independent"
18,4705,"independent"
10,4706,"independent"
14,4707,"independent"
10,4708,"independent"
12,4709,"independent"
12,4710,"independent"
10,4711,"independent"
12,4712,"independent"
16,4713,"independent"
12,4714,"independent"
14,4715,"independent"
12,4716,"independent"
10,4717,"independent"
12,4718,"independent"
14,4719,"independent"
12,4720,"independent"
12,4721,"independent"
12,4722,"independent"
14,4723,"independent"
16,4724,"independent"
10,4725,"independent"
14,4726,"independent"
8,4727,"independent"
10,4728,"independent"
10,4729,"independent"
12,4730,"independent"
12,4731,"independent"
8,4732,"independent"
10,4733,"independent"
12,4734,"independent"
8,4735,"independent"
14,4736,"independent"
12,4737,"independent"
10,4738,"independent"
12,4739,"independent"
8,4740,"independent"
14,4741,"independent"
14,4742,"independent"
12,4743,"independent"
10,4744,"independent"
12,4745,"independent"
12,4746,"independent"
18,4747,"independent"
10,4748,"independent"
12,4749,"independent"
8,4750,"independent"
14,4751,"independent"
10,4752,"independent"
12,4753,"independent"
12,4754,"independent"
16,4755,"independent"
8,4756,"independent"
10,4757,"independent"
12,4758,"independent"
14,4759,"independent"
18,4760,"independent"
16,4761,"independent"
10,4762,"independent"
10,4763,"independent"
12,4764,"independent"
10,4765,"independent"
12,4766,"independent"
10,4767,"independent"
14,4768,"independent"
16,4769,"independent"
12,4770,"independent"
10,4771,"independent"
10,4772,"independent"
16,4773,"independent"
8,4774,"independent"
16,4775,"independent"
14,4776,"independent"
10,4777,"independent"
12,4778,"independent"
14,4779,"independent"
12,4780,"independent"
14,4781,"independent"
8,4782,"independent"
12,4783,"independent"
10,4784,"independent"
14,4785,"independent"
12,4786,"independent"
8,4787,"independent"
16,4788,"independent"
12,4789,"independent"
12,4790,"independent"
6,4791,"independent"
8,4792,"independent"
12,4793,"independent"
10,4794,"independent"
10,4795,"independent"
12,4796,"independent"
14,4797,"independent"
10,4798,"independent"
12,4799,"independent"
12,4800,"independent"
14,4801,"independent"
10,4802,"independent"
12,4803,"independent"
12,4804,"independent"
12,4805,"independent"
10,4806,"independent"
10,4807,"independent"
10,4808,"independent"
12,4809,"independent"
16,4810,"independent"
10,4811,"independent"
12,4812,"independent"
8,4813,"independent"
14,4814,"independent"
14,4815,"independent"
12,4816,"independent"
14,4817,"independent"
14,4818,"independent"
8,4819,"independent"
14,4820,"independent"
14,4821,"independent"
16,4822,"independent"
14,4823,"independent"
8,4824,"independent"
14,4825,"independent"
10,4826,"independent"
18,4827,"independent"
12,4828,"independent"
10,4829,"independent"
6,4830,"independent"
12,4831,"independent"
12,4832,"independent"
10,4833,"independent"
8,4834,"independent"
18,4835,"independent"
16,4836,"independent"
10,4837,"independent"
16,4838,"independent"
10,4839,"independent"
12,4840,"independent"
10,4841,"independent"
12,4842,"independent"
8,4843,"independent"
10,4844,"independent"
8,4845,"independent"
10,4846,"independent"
12,4847,"independent"
10,4848,"independent"
10,4849,"independent"
10,4850,"independent"
12,4851,"independent"
10,4852,"independent"
12,4853,"independent"
10,4854,"independent"
10,4855,"independent"
16,4856,"independent"
12,4857,"independent"
10,4858,"independent"
14,4859,"independent"
16,4860,"independent"
12,4861,"independent"
14,4862,"independent"
10,4863,"independent"
14,4864,"independent"
14,4865,"independent"
14,4866,"independent"
16,4867,"independent"
12,4868,"independent"
10,4869,"independent"
10,4870,"independent"
12,4871,"independent"
10,4872,"independent"
8,4873,"independent"
14,4874,"independent"
14,4875,"independent"
12,4876,"independent"
10,4877,"independent"
12,4878,"independent"
8,4879,"independent"
10,4880,"independent"
12,4881,"independent"
14,4882,"independent"
8,4883,"independent"
16,4884,"independent"
6,4885,"independent"
10,4886,"independent"
12,4887,"independent"
12,4888,"independent"
12,4889,"independent"
12,4890,"independent"
14,4891,"independent"
10,4892,"independent"
14,4893,"independent"
4,4894,"independent"
12,4895,"independent"
10,4896,"independent"
14,4897,"independent"
8,4898,"independent"
14,4899,"independent"
10,4900,"independent"
14,4901,"independent"
14,4902,"independent"
14,4903,"independent"
12,4904,"independent"
16,4905,"independent"
10,4906,"independent"
10,4907,"independent"
12,4908,"independent"
12,4909,"independent"
14,4910,"independent"
10,4911,"independent"
12,4912,"independent"
10,4913,"independent"
12,4914,"independent"
12,4915,"independent"
16,4916,"independent"
12,4917,"independent"
16,4918,"independent"
12,4919,"independent"
10,4920,"independent"
14,4921,"independent"
16,4922,"independent"
12,4923,"independent"
12,4924,"independent"
14,4925,"independent"
14,4926,"independent"
14,4927,"independent"
10,4928,"independent"
12,4929,"independent"
16,4930,"independent"
8,4931,"independent"
14,4932,"independent"
14,4933,"independent"
10,4934,"independent"
14,4935,"independent"
8,4936,"independent"
10,4937,"independent"
14,4938,"independent"
10,4939,"independent"
12,4940,"independent"
16,4941,"independent"
16,4942,"independent"
12,4943,"independent"
10,4944,"independent"
12,4945,"independent"
10,4946,"independent"
12,4947,"independent"
14,4948,"independent"
12,4949,"independent"
14,4950,"independent"
10,4951,"independent"
12,4952,"independent"
14,4953,"independent"
16,4954,"independent"
12,4955,"independent"
14,4956,"independent"
14,4957,"independent"
12,4958,"independent"
16,4959,"independent"
12,4960,"independent"
14,4961,"independent"
16,4962,"independent"
10,4963,"independent"
10,4964,"independent"
12,4965,"independent"
8,4966,"independent"
10,4967,"independent"
8,4968,"independent"
10,4969,"independent"
12,4970,"independent"
14,4971,"independent"
12,4972,"independent"
16,4973,"independent"
14,4974,"independent"
14,4975,"independent"
12,4976,"independent"
10,4977,"independent"
14,4978,"independent"
12,4979,"independent"
14,4980,"independent"
14,4981,"independent"
16,4982,"independent"
8,4983,"independent"
10,4984,"independent"
10,4985,"independent"
10,4986,"independent"
10,4987,"independent"
8,4988,"independent"
14,4989,"independent"
14,4990,"independent"
14,4991,"independent"
12,4992,"independent"
12,4993,"independent"
12,4994,"independent"
10,4995,"independent"
16,4996,"independent"
8,4997,"independent"
18,4998,"independent"
14,4999,"independent"
12,5000,"independent"
14,5001,"independent"
14,5002,"independent"
16,5003,"independent"
6,5004,"independent"
12,5005,"independent"
8,5006,"independent"
12,5007,"independent"
8,5008,"independent"
8,5009,"independent"
12,5010,"independent"
14,5011,"independent"
14,5012,"independent"
16,5013,"independent"
6,5014,"independent"
10,5015,"independent"
12,5016,"independent"
12,5017,"independent"
14,5018,"independent"
10,5019,"independent"
12,5020,"independent"
12,5021,"independent"
8,5022,"independent"
16,5023,"independent"
14,5024,"independent"
12,5025,"independent"
10,5026,"independent"
12,5027,"independent"
12,5028,"independent"
10,5029,"independent"
8,5030,"independent"
14,5031,"independent"
10,5032,"independent"
12,5033,"independent"
12,5034,"independent"
10,5035,"independent"
14,5036,"independent"
10,5037,"independent"
16,5038,"independent"
12,5039,"independent"
10,5040,"independent"
8,5041,"independent"
14,5042,"independent"
10,5043,"independent"
14,5044,"independent"
14,5045,"independent"
14,5046,"independent"
12,5047,"independent"
16,5048,"independent"
10,5049,"independent"
12,5050,"independent"
14,5051,"independent"
12,5052,"independent"
14,5053,"independent"
8,5054,"independent"
16,5055,"independent"
12,5056,"independent"
16,5057,"independent"
12,5058,"independent"
8,5059,"independent"
16,5060,"independent"
12,5061,"independent"
6,5062,"independent"
8,5063,"independent"
10,5064,"independent"
10,5065,"independent"
12,5066,"independent"
8,5067,"independent"
10,5068,"independent"
6,5069,"independent"
12,5070,"independent"
6,5071,"independent"
10,5072,"independent"
12,5073,"independent"
8,5074,"independent"
12,5075,"independent"
10,5076,"independent"
14,5077,"independent"
12,5078,"independent"
10,5079,"independent"
10,5080,"independent"
10,5081,"independent"
14,5082,"independent"
8,5083,"independent"
10,5084,"independent"
12,5085,"independent"
8,5086,"independent"
14,5087,"independent"
10,5088,"independent"
10,5089,"independent"
10,5090,"independent"
12,5091,"independent"
14,5092,"independent"
14,5093,"independent"
16,5094,"independent"
8,5095,"independent"
10,5096,"independent"
8,5097,"independent"
14,5098,"independent"
10,5099,"independent"
12,5100,"independent"
16,5101,"independent"
8,5102,"independent"
14,5103,"independent"
14,5104,"independent"
12,5105,"independent"
10,5106,"independent"
10,5107,"independent"
14,5108,"independent"
10,5109,"independent"
8,5110,"independent"
14,5111,"independent"
8,5112,"independent"
12,5113,"independent"
12,5114,"independent"
10,5115,"independent"
8,5116,"independent"
8,5117,"independent"
8,5118,"independent"
18,5119,"independent"
10,5120,"independent"
12,5121,"independent"
10,5122,"independent"
10,5123,"independent"
12,5124,"independent"
12,5125,"independent"
16,5126,"independent"
12,5127,"independent"
8,5128,"independent"
14,5129,"independent"
10,5130,"independent"
10,5131,"independent"
14,5132,"independent"
14,5133,"independent"
8,5134,"independent"
12,5135,"independent"
10,5136,"independent"
16,5137,"independent"
12,5138,"independent"
10,5139,"independent"
14,5140,"independent"
12,5141,"independent"
8,5142,"independent"
12,5143,"independent"
10,5144,"independent"
12,5145,"independent"
12,5146,"independent"
12,5147,"independent"
12,5148,"independent"
14,5149,"independent"
14,5150,"independent"
10,5151,"independent"
16,5152,"independent"
16,5153,"independent"
14,5154,"independent"
12,5155,"independent"
14,5156,"independent"
14,5157,"independent"
10,5158,"independent"
14,5159,"independent"
12,5160,"independent"
12,5161,"independent"
14,5162,"independent"
10,5163,"independent"
10,5164,"independent"
8,5165,"independent"
12,5166,"independent"
14,5167,"independent"
6,5168,"independent"
18,5169,"independent"
14,5170,"independent"
10,5171,"independent"
12,5172,"independent"
14,5173,"independent"
12,5174,"independent"
8,5175,"independent"
14,5176,"independent"
10,5177,"independent"
14,5178,"independent"
12,5179,"independent"
14,5180,"independent"
16,5181,"independent"
6,5182,"independent"
10,5183,"independent"
10,5184,"independent"
10,5185,"independent"
8,5186,"independent"
12,5187,"independent"
14,5188,"independent"
8,5189,"independent"
12,5190,"independent"
10,5191,"independent"
12,5192,"independent"
10,5193,"independent"
12,5194,"independent"
10,5195,"independent"
14,5196,"independent"
10,5197,"independent"
12,5198,"independent"
12,5199,"independent"
16,5200,"independent"
10,5201,"independent"
12,5202,"independent"
10,5203,"independent"
10,5204,"independent"
6,5205,"independent"
12,5206,"independent"
8,5207,"independent"
10,5208,"independent"
14,5209,"independent"
14,5210,"independent"
12,5211,"independent"
8,5212,"independent"
8,5213,"independent"
10,5214,"independent"
10,5215,"independent"
16,5216,"independent"
8,5217,"independent"
14,5218,"independent"
6,5219,"independent"
16,5220,"independent"
10,5221,"independent"
12,5222,"independent"
12,5223,"independent"
10,5224,"independent"
12,5225,"independent"
14,5226,"independent"
10,5227,"independent"
6,5228,"independent"
14,5229,"independent"
14,5230,"independent"
12,5231,"independent"
10,5232,"independent"
12,5233,"independent"
12,5234,"independent"
14,5235,"independent"
10,5236,"independent"
20,5237,"independent"
12,5238,"independent"
12,5239,"independent"
8,5240,"independent"
6,5241,"independent"
8,5242,"independent"
14,5243,"independent"
12,5244,"independent"
10,5245,"independent"
8,5246,"independent"
12,5247,"independent"
14,5248,"independent"
12,5249,"independent"
14,5250,"independent"
18,5251,"independent"
8,5252,"independent"
12,5253,"independent"
8,5254,"independent"
10,5255,"independent"
16,5256,"independent"
12,5257,"independent"
16,5258,"independent"
12,5259,"independent"
12,5260,"independent"
8,5261,"independent"
10,5262,"independent"
12,5263,"independent"
10,5264,"independent"
14,5265,"independent"
12,5266,"independent"
10,5267,"independent"
10,5268,"independent"
6,5269,"independent"
16,5270,"independent"
10,5271,"independent"
10,5272,"independent"
6,5273,"independent"
8,5274,"independent"
12,5275,"independent"
12,5276,"independent"
10,5277,"independent"
10,5278,"independent"
10,5279,"independent"
10,5280,"independent"
8,5281,"independent"
10,5282,"independent"
6,5283,"independent"
8,5284,"independent"
10,5285,"independent"
10,5286,"independent"
12,5287,"independent"
10,5288,"independent"
12,5289,"independent"
12,5290,"independent"
10,5291,"independent"
10,5292,"independent"
6,5293,"independent"
8,5294,"independent"
10,5295,"independent"
12,5296,"independent"
12,5297,"independent"
8,5298,"independent"
14,5299,"independent"
12,5300,"independent"
10,5301,"independent"
10,5302,"independent"
10,5303,"independent"
12,5304,"independent"
6,5305,"independent"
10,5306,"independent"
14,5307,"independent"
12,5308,"independent"
10,5309,"independent"
12,5310,"independent"
12,5311,"independent"
10,5312,"independent"
10,5313,"independent"
12,5314,"independent"
10,5315,"independent"
12,5316,"independent"
12,5317,"independent"
8,5318,"independent"
10,5319,"independent"
8,5320,"independent"
10,5321,"independent"
10,5322,"independent"
4,5323,"independent"
14,5324,"independent"
6,5325,"independent"
8,5326,"independent"
12,5327,"independent"
10,5328,"independent"
10,5329,"independent"
8,5330,"independent"
10,5331,"independent"
10,5332,"independent"
8,5333,"independent"
12,5334,"independent"
6,5335,"independent"
12,5336,"independent"
12,5337,"independent"
12,5338,"independent"
12,5339,"independent"
8,5340,"independent"
8,5341,"independent"
10,5342,"independent"
8,5343,"independent"
10,5344,"independent"
12,5345,"independent"
10,5346,"independent"
8,5347,"independent"
8,5348,"independent"
8,5349,"independent"
8,5350,"independent"
10,5351,"independent"
14,5352,"independent"
14,5353,"independent"
10,5354,"independent"
12,5355,"independent"
12,5356,"independent"
10,5357,"independent"
10,5358,"independent"
12,5359,"independent"
6,5360,"independent"
8,5361,"independent"
4,5362,"independent"
10,5363,"independent"
8,5364,"independent"
10,5365,"independent"
12,5366,"independent"
6,5367,"independent"
4,5368,"independent"
8,5369,"independent"
10,5370,"independent"
10,5371,"independent"
8,5372,"independent"
8,5373,"independent"
10,5374,"independent"
12,5375,"independent"
8,5376,"independent"
10,5377,"independent"
6,5378,"independent"
8,5379,"independent"
6,5380,"independent"
10,5381,"independent"
6,5382,"independent"
10,5383,"independent"
10,5384,"independent"
14,5385,"independent"
6,5386,"independent"
8,5387,"independent"
10,5388,"independent"
12,5389,"independent"
12,5390,"independent"
10,5391,"independent"
12,5392,"independent"
12,5393,"independent"
14,5394,"independent"
8,5395,"independent"
8,5396,"independent"
8,5397,"independent"
10,5398,"independent"
8,5399,"independent"
12,5400,"independent"
10,5401,"independent"
8,5402,"independent"
12,5403,"independent"
8,5404,"independent"
14,5405,"independent"
6,5406,"independent"
16,5407,"independent"
14,5408,"independent"
6,5409,"independent"
8,5410,"independent"
8,5411,"independent"
8,5412,"independent"
10,5413,"independent"
10,5414,"independent"
10,5415,"independent"
8,5416,"independent"
4,5417,"independent"
14,5418,"independent"
8,5419,"independent"
6,5420,"independent"
10,5421,"independent"
8,5422,"independent"
14,5423,"independent"
8,5424,"independent"
10,5425,"independent"
8,5426,"independent"
12,5427,"independent"
6,5428,"independent"
12,5429,"independent"
14,5430,"independent"
12,5431,"independent"
12,5432,"independent"
16,5433,"independent"
10,5434,"independent"
8,5435,"independent"
8,5436,"independent"
8,5437,"independent"
10,5438,"independent"
12,5439,"independent"
14,5440,"independent"
12,5441,"independent"
8,5442,"independent"
8,5443,"independent"
10,5444,"independent"
12,5445,"independent"
8,5446,"independent"
12,5447,"independent"
6,5448,"independent"
8,5449,"independent"
8,5450,"independent"
4,5451,"independent"
8,5452,"independent"
6,5453,"independent"
10,5454,"independent"
6,5455,"independent"
10,5456,"independent"
10,5457,"independent"
12,5458,"independent"
8,5459,"independent"
10,5460,"independent"
8,5461,"independent"
8,5462,"independent"
12,5463,"independent"
6,5464,"independent"
8,5465,"independent"
10,5466,"independent"
10,5467,"independent"
12,5468,"independent"
6,5469,"independent"
10,5470,"independent"
8,5471,"independent"
10,5472,"independent"
16,5473,"independent"
14,5474,"independent"
6,5475,"independent"
16,5476,"independent"
4,5477,"independent"
10,5478,"independent"
10,5479,"independent"
8,5480,"independent"
10,5481,"independent"
10,5482,"independent"
8,5483,"independent"
14,5484,"independent"
8,5485,"independent"
10,5486,"independent"
8,5487,"independent"
8,5488,"independent"
8,5489,"independent"
14,5490,"independent"
12,5491,"independent"
8,5492,"independent"
12,5493,"independent"
10,5494,"independent"
8,5495,"independent"
10,5496,"independent"
10,5497,"independent"
6,5498,"independent"
12,5499,"independent"
10,5500,"independent"
12,5501,"independent"
12,5502,"independent"
8,5503,"independent"
8,5504,"independent"
12,5505,"independent"
10,5506,"independent"
8,5507,"independent"
10,5508,"independent"
10,5509,"independent"
4,5510,"independent"
12,5511,"independent"
12,5512,"independent"
10,5513,"independent"
8,5514,"independent"
8,5515,"independent"
12,5516,"independent"
12,5517,"independent"
10,5518,"independent"
6,5519,"independent"
10,5520,"independent"
10,5521,"independent"
10,5522,"independent"
10,5523,"independent"
12,5524,"independent"
10,5525,"independent"
12,5526,"independent"
4,5527,"independent"
10,5528,"independent"
10,5529,"independent"
14,5530,"independent"
10,5531,"independent"
10,5532,"independent"
12,5533,"independent"
10,5534,"independent"
10,5535,"independent"
10,5536,"independent"
12,5537,"independent"
6,5538,"independent"
10,5539,"independent"
8,5540,"independent"
10,5541,"independent"
10,5542,"independent"
8,5543,"independent"
10,5544,"independent"
14,5545,"independent"
10,5546,"independent"
8,5547,"independent"
6,5548,"independent"
10,5549,"independent"
14,5550,"independent"
6,5551,"independent"
10,5552,"independent"
8,5553,"independent"
10,5554,"independent"
12,5555,"independent"
8,5556,"independent"
14,5557,"independent"
14,5558,"independent"
10,5559,"independent"
14,5560,"independent"
10,5561,"independent"
12,5562,"independent"
8,5563,"independent"
8,5564,"independent"
10,5565,"independent"
8,5566,"independent"
12,5567,"independent"
10,5568,"independent"
8,5569,"independent"
12,5570,"independent"
8,5571,"independent"
12,5572,"independent"
12,5573,"independent"
6,5574,"independent"
10,5575,"independent"
10,5576,"independent"
8,5577,"independent"
10,5578,"independent"
6,5579,"independent"
4,5580,"independent"
8,5581,"independent"
10,5582,"independent"
10,5583,"independent"
12,5584,"independent"
8,5585,"independent"
10,5586,"independent"
8,5587,"independent"
10,5588,"independent"
6,5589,"independent"
10,5590,"independent"
10,5591,"independent"
10,5592,"independent"
10,5593,"independent"
8,5594,"independent"
14,5595,"independent"
10,5596,"independent"
8,5597,"independent"
12,5598,"independent"
8,5599,"independent"
8,5600,"independent"
8,5601,"independent"
12,5602,"independent"
12,5603,"independent"
12,5604,"independent"
10,5605,"independent"
4,5606,"independent"
8,5607,"independent"
6,5608,"independent"
6,5609,"independent"
8,5610,"independent"
10,5611,"independent"
12,5612,"independent"
6,5613,"independent"
8,5614,"independent"
8,5615,"independent"
6,5616,"independent"
8,5617,"independent"
10,5618,"independent"
8,5619,"independent"
12,5620,"independent"
12,5621,"independent"
10,5622,"independent"
10,5623,"independent"
8,5624,"independent"
10,5625,"independent"
10,5626,"independent"
12,5627,"independent"
10,5628,"independent"
12,5629,"independent"
6,5630,"independent"
10,5631,"independent"
12,5632,"independent"
14,5633,"independent"
12,5634,"independent"
4,5635,"independent"
4,5636,"independent"
12,5637,"independent"
12,5638,"independent"
8,5639,"independent"
8,5640,"independent"
12,5641,"independent"
10,5642,"independent"
8,5643,"independent"
10,5644,"independent"
8,5645,"independent"
8,5646,"independent"
8,5647,"independent"
14,5648,"independent"
12,5649,"independent"
8,5650,"independent"
10,5651,"independent"
8,5652,"independent"
12,5653,"independent"
6,5654,"independent"
4,5655,"independent"
10,5656,"independent"
10,5657,"independent"
2,5658,"independent"
10,5659,"independent"
6,5660,"independent"
12,5661,"independent"
12,5662,"independent"
10,5663,"independent"
10,5664,"independent"
12,5665,"independent"
12,5666,"independent"
8,5667,"independent"
12,5668,"independent"
10,5669,"independent"
12,5670,"independent"
8,5671,"independent"
10,5672,"independent"
10,5673,"independent"
8,5674,"independent"
12,5675,"independent"
4,5676,"independent"
8,5677,"independent"
12,5678,"independent"
10,5679,"independent"
12,5680,"independent"
8,5681,"independent"
12,5682,"independent"
6,5683,"independent"
8,5684,"independent"
6,5685,"independent"
10,5686,"independent"
10,5687,"independent"
12,5688,"independent"
12,5689,"independent"
8,5690,"independent"
8,5691,"independent"
8,5692,"independent"
14,5693,"independent"
10,5694,"independent"
10,5695,"independent"
10,5696,"independent"
12,5697,"independent"
10,5698,"independent"
6,5699,"independent"
8,5700,"independent"
14,5701,"independent"
12,5702,"independent"
12,5703,"independent"
12,5704,"independent"
12,5705,"independent"
8,5706,"independent"
8,5707,"independent"
10,5708,"independent"
12,5709,"independent"
10,5710,"independent"
12,5711,"independent"
10,5712,"independent"
6,5713,"independent"
8,5714,"independent"
10,5715,"independent"
14,5716,"independent"
8,5717,"independent"
10,5718,"independent"
12,5719,"independent"
6,5720,"independent"
10,5721,"independent"
8,5722,"independent"
12,5723,"independent"
10,5724,"independent"
8,5725,"independent"
6,5726,"independent"
8,5727,"independent"
12,5728,"independent"
4,5729,"independent"
10,5730,"independent"
14,5731,"independent"
6,5732,"independent"
14,5733,"independent"
6,5734,"independent"
12,5735,"independent"
12,5736,"independent"
8,5737,"independent"
6,5738,"independent"
10,5739,"independent"
6,5740,"independent"
10,5741,"independent"
8,5742,"independent"
6,5743,"independent"
10,5744,"independent"
10,5745,"independent"
4,5746,"independent"
8,5747,"independent"
6,5748,"independent"
8,5749,"independent"
6,5750,"independent"
6,5751,"independent"
12,5752,"independent"
6,5753,"independent"
10,5754,"independent"
12,5755,"independent"
8,5756,"independent"
8,5757,"independent"
12,5758,"independent"
10,5759,"independent"
14,5760,"independent"
6,5761,"independent"
12,5762,"independent"
12,5763,"independent"
8,5764,"independent"
14,5765,"independent"
6,5766,"independent"
12,5767,"independent"
12,5768,"independent"
10,5769,"independent"
12,5770,"independent"
10,5771,"independent"
14,5772,"independent"
8,5773,"independent"
12,5774,"independent"
8,5775,"independent"
10,5776,"independent"
12,5777,"independent"
10,5778,"independent"
12,5779,"independent"
6,5780,"independent"
6,5781,"independent"
8,5782,"independent"
12,5783,"independent"
10,5784,"independent"
12,5785,"independent"
12,5786,"independent"
10,5787,"independent"
8,5788,"independent"
14,5789,"independent"
6,5790,"independent"
6,5791,"independent"
8,5792,"independent"
14,5793,"independent"
12,5794,"independent"
14,5795,"independent"
8,5796,"independent"
10,5797,"independent"
14,5798,"independent"
12,5799,"independent"
10,5800,"independent"
14,5801,"independent"
8,5802,"independent"
6,5803,"independent"
14,5804,"independent"
10,5805,"independent"
6,5806,"independent"
12,5807,"independent"
8,5808,"independent"
12,5809,"independent"
4,5810,"independent"
12,5811,"independent"
10,5812,"independent"
12,5813,"independent"
8,5814,"independent"
10,5815,"independent"
8,5816,"independent"
8,5817,"independent"
10,5818,"independent"
12,5819,"independent"
8,5820,"independent"
10,5821,"independent"
10,5822,"independent"
12,5823,"independent"
10,5824,"independent"
10,5825,"independent"
14,5826,"independent"
10,5827,"independent"
8,5828,"independent"
8,5829,"independent"
6,5830,"independent"
8,5831,"independent"
12,5832,"independent"
6,5833,"independent"
8,5834,"independent"
10,5835,"independent"
10,5836,"independent"
10,5837,"independent"
10,5838,"independent"
10,5839,"independent"
6,5840,"independent"
12,5841,"independent"
10,5842,"independent"
4,5843,"independent"
10,5844,"independent"
14,5845,"independent"
6,5846,"independent"
14,5847,"independent"
12,5848,"independent"
8,5849,"independent"
10,5850,"independent"
4,5851,"independent"
10,5852,"independent"
6,5853,"independent"
8,5854,"independent"
10,5855,"independent"
14,5856,"independent"
10,5857,"independent"
10,5858,"independent"
4,5859,"independent"
6,5860,"independent"
12,5861,"independent"
14,5862,"independent"
6,5863,"independent"
6,5864,"independent"
8,5865,"independent"
12,5866,"independent"
12,5867,"independent"
10,5868,"independent"
12,5869,"independent"
10,5870,"independent"
14,5871,"independent"
12,5872,"independent"
10,5873,"independent"
14,5874,"independent"
8,5875,"independent"
14,5876,"independent"
12,5877,"independent"
12,5878,"independent"
12,5879,"independent"
6,5880,"independent"
8,5881,"independent"
10,5882,"independent"
8,5883,"independent"
12,5884,"independent"
10,5885,"independent"
10,5886,"independent"
12,5887,"independent"
10,5888,"independent"
6,5889,"independent"
12,5890,"independent"
10,5891,"independent"
12,5892,"independent"
12,5893,"independent"
8,5894,"independent"
10,5895,"independent"
12,5896,"independent"
6,5897,"independent"
12,5898,"independent"
8,5899,"independent"
12,5900,"independent"
6,5901,"independent"
10,5902,"independent"
12,5903,"independent"
6,5904,"independent"
14,5905,"independent"
10,5906,"independent"
10,5907,"independent"
6,5908,"independent"
10,5909,"independent"
12,5910,"independent"
6,5911,"independent"
6,5912,"independent"
10,5913,"independent"
10,5914,"independent"
10,5915,"independent"
14,5916,"independent"
8,5917,"independent"
6,5918,"independent"
6,5919,"independent"
8,5920,"independent"
10,5921,"independent"
12,5922,"independent"
10,5923,"independent"
12,5924,"independent"
10,5925,"independent"
8,5926,"independent"
6,5927,"independent"
10,5928,"independent"
