"RF","tree_id","dataset"
52,4538,"independent"
50,4539,"independent"
46,4540,"independent"
48,4541,"independent"
52,4542,"independent"
46,4543,"independent"
50,4544,"independent"
48,4545,"independent"
46,4546,"independent"
48,4547,"independent"
48,4548,"independent"
50,4549,"independent"
50,4550,"independent"
50,4551,"independent"
50,4552,"independent"
50,4553,"independent"
48,4554,"independent"
48,4555,"independent"
46,4556,"independent"
48,4557,"independent"
50,4558,"independent"
48,4559,"independent"
48,4560,"independent"
48,4561,"independent"
50,4562,"independent"
48,4563,"independent"
50,4564,"independent"
52,4565,"independent"
52,4566,"independent"
50,4567,"independent"
50,4568,"independent"
48,4569,"independent"
48,4570,"independent"
48,4571,"independent"
52,4572,"independent"
48,4573,"independent"
52,4574,"independent"
48,4575,"independent"
50,4576,"independent"
52,4577,"independent"
48,4578,"independent"
50,4579,"independent"
48,4580,"independent"
50,4581,"independent"
46,4582,"independent"
48,4583,"independent"
50,4584,"independent"
46,4585,"independent"
50,4586,"independent"
50,4587,"independent"
46,4588,"independent"
52,4589,"independent"
50,4590,"independent"
50,4591,"independent"
50,4592,"independent"
48,4593,"independent"
50,4594,"independent"
48,4595,"independent"
48,4596,"independent"
50,4597,"independent"
48,4598,"independent"
48,4599,"independent"
50,4600,"independent"
48,4601,"independent"
48,4602,"independent"
52,4603,"independent"
48,4604,"independent"
48,4605,"independent"
46,4606,"independent"
48,4607,"independent"
50,4608,"independent"
52,4609,"independent"
50,4610,"independent"
46,4611,"independent"
50,4612,"independent"
48,4613,"independent"
48,4614,"independent"
50,4615,"independent"
48,4616,"independent"
52,4617,"independent"
48,4618,"independent"
50,4619,"independent"
52,4620,"independent"
50,4621,"independent"
52,4622,"independent"
48,4623,"independent"
48,4624,"independent"
50,4625,"independent"
50,4626,"independent"
48,4627,"independent"
48,4628,"independent"
46,4629,"independent"
48,4630,"independent"
48,4631,"independent"
50,4632,"independent"
50,4633,"independent"
50,4634,"independent"
46,4635,"independent"
48,4636,"independent"
46,4637,"independent"
50,4638,"independent"
50,4639,"independent"
50,4640,"independent"
46,4641,"independent"
52,4642,"independent"
48,4643,"independent"
50,4644,"independent"
48,4645,"independent"
50,4646,"independent"
48,4647,"independent"
52,4648,"independent"
50,4649,"independent"
50,4650,"independent"
48,4651,"independent"
50,4652,"independent"
50,4653,"independent"
48,4654,"independent"
50,4655,"independent"
48,4656,"independent"
52,4657,"independent"
52,4658,"independent"
52,4659,"independent"
50,4660,"independent"
50,4661,"independent"
50,4662,"independent"
48,4663,"independent"
50,4664,"independent"
48,4665,"independent"
50,4666,"independent"
50,4667,"independent"
48,4668,"independent"
50,4669,"independent"
46,4670,"independent"
48,4671,"independent"
48,4672,"independent"
52,4673,"independent"
48,4674,"independent"
48,4675,"independent"
50,4676,"independent"
46,4677,"independent"
48,4678,"independent"
48,4679,"independent"
48,4680,"independent"
46,4681,"independent"
48,4682,"independent"
48,4683,"independent"
50,4684,"independent"
50,4685,"independent"
48,4686,"independent"
52,4687,"independent"
48,4688,"independent"
46,4689,"independent"
50,4690,"independent"
50,4691,"independent"
48,4692,"independent"
46,4693,"independent"
48,4694,"independent"
46,4695,"independent"
46,4696,"independent"
48,4697,"independent"
48,4698,"independent"
48,4699,"independent"
50,4700,"independent"
50,4701,"independent"
48,4702,"independent"
50,4703,"independent"
50,4704,"independent"
50,4705,"independent"
50,4706,"independent"
48,4707,"independent"
52,4708,"independent"
48,4709,"independent"
48,4710,"independent"
50,4711,"independent"
48,4712,"independent"
50,4713,"independent"
52,4714,"independent"
48,4715,"independent"
50,4716,"independent"
50,4717,"independent"
48,4718,"independent"
50,4719,"independent"
46,4720,"independent"
50,4721,"independent"
50,4722,"independent"
50,4723,"independent"
48,4724,"independent"
48,4725,"independent"
50,4726,"independent"
46,4727,"independent"
50,4728,"independent"
48,4729,"independent"
48,4730,"independent"
52,4731,"independent"
48,4732,"independent"
50,4733,"independent"
52,4734,"independent"
50,4735,"independent"
48,4736,"independent"
48,4737,"independent"
50,4738,"independent"
52,4739,"independent"
48,4740,"independent"
48,4741,"independent"
48,4742,"independent"
46,4743,"independent"
50,4744,"independent"
50,4745,"independent"
48,4746,"independent"
50,4747,"independent"
52,4748,"independent"
48,4749,"independent"
50,4750,"independent"
48,4751,"independent"
50,4752,"independent"
52,4753,"independent"
48,4754,"independent"
48,4755,"independent"
46,4756,"independent"
50,4757,"independent"
48,4758,"independent"
48,4759,"independent"
50,4760,"independent"
46,4761,"independent"
50,4762,"independent"
50,4763,"independent"
48,4764,"independent"
50,4765,"independent"
50,4766,"independent"
50,4767,"independent"
50,4768,"independent"
48,4769,"independent"
50,4770,"independent"
52,4771,"independent"
50,4772,"independent"
48,4773,"independent"
50,4774,"independent"
46,4775,"independent"
50,4776,"independent"
48,4777,"independent"
52,4778,"independent"
52,4779,"independent"
50,4780,"independent"
50,4781,"independent"
46,4782,"independent"
46,4783,"independent"
50,4784,"independent"
46,4785,"independent"
52,4786,"independent"
52,4787,"independent"
48,4788,"independent"
50,4789,"independent"
48,4790,"independent"
48,4791,"independent"
50,4792,"independent"
50,4793,"independent"
46,4794,"independent"
48,4795,"independent"
50,4796,"independent"
50,4797,"independent"
48,4798,"independent"
52,4799,"independent"
50,4800,"independent"
48,4801,"independent"
52,4802,"independent"
50,4803,"independent"
48,4804,"independent"
52,4805,"independent"
50,4806,"independent"
50,4807,"independent"
48,4808,"independent"
48,4809,"independent"
50,4810,"independent"
48,4811,"independent"
50,4812,"independent"
50,4813,"independent"
50,4814,"independent"
48,4815,"independent"
46,4816,"independent"
50,4817,"independent"
48,4818,"independent"
48,4819,"independent"
52,4820,"independent"
48,4821,"independent"
48,4822,"independent"
50,4823,"independent"
50,4824,"independent"
50,4825,"independent"
48,4826,"independent"
48,4827,"independent"
52,4828,"independent"
50,4829,"independent"
50,4830,"independent"
50,4831,"independent"
50,4832,"independent"
48,4833,"independent"
48,4834,"independent"
48,4835,"independent"
50,4836,"independent"
48,4837,"independent"
52,4838,"independent"
52,4839,"independent"
50,4840,"independent"
52,4841,"independent"
52,4842,"independent"
52,4843,"independent"
50,4844,"independent"
48,4845,"independent"
48,4846,"independent"
50,4847,"independent"
48,4848,"independent"
50,4849,"independent"
50,4850,"independent"
52,4851,"independent"
48,4852,"independent"
50,4853,"independent"
46,4854,"independent"
50,4855,"independent"
50,4856,"independent"
50,4857,"independent"
48,4858,"independent"
50,4859,"independent"
46,4860,"independent"
50,4861,"independent"
50,4862,"independent"
48,4863,"independent"
50,4864,"independent"
52,4865,"independent"
50,4866,"independent"
48,4867,"independent"
50,4868,"independent"
52,4869,"independent"
48,4870,"independent"
46,4871,"independent"
48,4872,"independent"
50,4873,"independent"
50,4874,"independent"
46,4875,"independent"
50,4876,"independent"
52,4877,"independent"
48,4878,"independent"
50,4879,"independent"
50,4880,"independent"
50,4881,"independent"
50,4882,"independent"
50,4883,"independent"
48,4884,"independent"
46,4885,"independent"
50,4886,"independent"
50,4887,"independent"
50,4888,"independent"
50,4889,"independent"
50,4890,"independent"
50,4891,"independent"
52,4892,"independent"
50,4893,"independent"
50,4894,"independent"
52,4895,"independent"
50,4896,"independent"
48,4897,"independent"
48,4898,"independent"
48,4899,"independent"
50,4900,"independent"
50,4901,"independent"
50,4902,"independent"
50,4903,"independent"
50,4904,"independent"
48,4905,"independent"
48,4906,"independent"
48,4907,"independent"
48,4908,"independent"
48,4909,"independent"
50,4910,"independent"
50,4911,"independent"
50,4912,"independent"
48,4913,"independent"
50,4914,"independent"
50,4915,"independent"
50,4916,"independent"
50,4917,"independent"
50,4918,"independent"
46,4919,"independent"
48,4920,"independent"
52,4921,"independent"
48,4922,"independent"
52,4923,"independent"
48,4924,"independent"
46,4925,"independent"
50,4926,"independent"
50,4927,"independent"
50,4928,"independent"
50,4929,"independent"
48,4930,"independent"
48,4931,"independent"
48,4932,"independent"
50,4933,"independent"
50,4934,"independent"
52,4935,"independent"
50,4936,"independent"
48,4937,"independent"
50,4938,"independent"
50,4939,"independent"
48,4940,"independent"
48,4941,"independent"
48,4942,"independent"
52,4943,"independent"
48,4944,"independent"
48,4945,"independent"
50,4946,"independent"
50,4947,"independent"
50,4948,"independent"
48,4949,"independent"
52,4950,"independent"
50,4951,"independent"
50,4952,"independent"
50,4953,"independent"
48,4954,"independent"
50,4955,"independent"
50,4956,"independent"
48,4957,"independent"
50,4958,"independent"
52,4959,"independent"
50,4960,"independent"
48,4961,"independent"
48,4962,"independent"
50,4963,"independent"
50,4964,"independent"
48,4965,"independent"
50,4966,"independent"
50,4967,"independent"
48,4968,"independent"
54,4969,"independent"
48,4970,"independent"
48,4971,"independent"
46,4972,"independent"
48,4973,"independent"
50,4974,"independent"
48,4975,"independent"
48,4976,"independent"
48,4977,"independent"
52,4978,"independent"
48,4979,"independent"
52,4980,"independent"
46,4981,"independent"
50,4982,"independent"
48,4983,"independent"
50,4984,"independent"
50,4985,"independent"
48,4986,"independent"
50,4987,"independent"
48,4988,"independent"
50,4989,"independent"
48,4990,"independent"
52,4991,"independent"
52,4992,"independent"
50,4993,"independent"
48,4994,"independent"
50,4995,"independent"
46,4996,"independent"
48,4997,"independent"
50,4998,"independent"
48,4999,"independent"
54,5000,"independent"
48,5001,"independent"
50,5002,"independent"
48,5003,"independent"
46,5004,"independent"
48,5005,"independent"
48,5006,"independent"
52,5007,"independent"
46,5008,"independent"
48,5009,"independent"
50,5010,"independent"
48,5011,"independent"
48,5012,"independent"
48,5013,"independent"
48,5014,"independent"
50,5015,"independent"
48,5016,"independent"
50,5017,"independent"
46,5018,"independent"
48,5019,"independent"
48,5020,"independent"
46,5021,"independent"
50,5022,"independent"
50,5023,"independent"
48,5024,"independent"
48,5025,"independent"
50,5026,"independent"
48,5027,"independent"
48,5028,"independent"
50,5029,"independent"
50,5030,"independent"
52,5031,"independent"
48,5032,"independent"
48,5033,"independent"
48,5034,"independent"
46,5035,"independent"
50,5036,"independent"
52,5037,"independent"
52,5038,"independent"
50,5039,"independent"
46,5040,"independent"
50,5041,"independent"
48,5042,"independent"
48,5043,"independent"
48,5044,"independent"
48,5045,"independent"
48,5046,"independent"
50,5047,"independent"
48,5048,"independent"
52,5049,"independent"
46,5050,"independent"
50,5051,"independent"
50,5052,"independent"
50,5053,"independent"
50,5054,"independent"
52,5055,"independent"
50,5056,"independent"
50,5057,"independent"
46,5058,"independent"
46,5059,"independent"
48,5060,"independent"
52,5061,"independent"
50,5062,"independent"
52,5063,"independent"
48,5064,"independent"
50,5065,"independent"
50,5066,"independent"
48,5067,"independent"
48,5068,"independent"
48,5069,"independent"
50,5070,"independent"
52,5071,"independent"
52,5072,"independent"
52,5073,"independent"
50,5074,"independent"
48,5075,"independent"
50,5076,"independent"
48,5077,"independent"
50,5078,"independent"
50,5079,"independent"
50,5080,"independent"
50,5081,"independent"
52,5082,"independent"
46,5083,"independent"
48,5084,"independent"
50,5085,"independent"
50,5086,"independent"
48,5087,"independent"
48,5088,"independent"
48,5089,"independent"
50,5090,"independent"
48,5091,"independent"
48,5092,"independent"
48,5093,"independent"
48,5094,"independent"
48,5095,"independent"
50,5096,"independent"
52,5097,"independent"
52,5098,"independent"
48,5099,"independent"
48,5100,"independent"
48,5101,"independent"
50,5102,"independent"
52,5103,"independent"
48,5104,"independent"
48,5105,"independent"
48,5106,"independent"
48,5107,"independent"
48,5108,"independent"
48,5109,"independent"
50,5110,"independent"
46,5111,"independent"
48,5112,"independent"
48,5113,"independent"
50,5114,"independent"
46,5115,"independent"
48,5116,"independent"
50,5117,"independent"
46,5118,"independent"
48,5119,"independent"
50,5120,"independent"
48,5121,"independent"
46,5122,"independent"
48,5123,"independent"
46,5124,"independent"
48,5125,"independent"
46,5126,"independent"
48,5127,"independent"
50,5128,"independent"
50,5129,"independent"
50,5130,"independent"
52,5131,"independent"
52,5132,"independent"
50,5133,"independent"
48,5134,"independent"
50,5135,"independent"
52,5136,"independent"
48,5137,"independent"
46,5138,"independent"
50,5139,"independent"
50,5140,"independent"
48,5141,"independent"
48,5142,"independent"
50,5143,"independent"
48,5144,"independent"
50,5145,"independent"
50,5146,"independent"
50,5147,"independent"
46,5148,"independent"
52,5149,"independent"
48,5150,"independent"
52,5151,"independent"
48,5152,"independent"
48,5153,"independent"
48,5154,"independent"
48,5155,"independent"
50,5156,"independent"
50,5157,"independent"
50,5158,"independent"
50,5159,"independent"
50,5160,"independent"
48,5161,"independent"
52,5162,"independent"
46,5163,"independent"
48,5164,"independent"
48,5165,"independent"
52,5166,"independent"
46,5167,"independent"
50,5168,"independent"
48,5169,"independent"
50,5170,"independent"
50,5171,"independent"
52,5172,"independent"
48,5173,"independent"
52,5174,"independent"
50,5175,"independent"
48,5176,"independent"
46,5177,"independent"
48,5178,"independent"
48,5179,"independent"
50,5180,"independent"
50,5181,"independent"
48,5182,"independent"
48,5183,"independent"
50,5184,"independent"
48,5185,"independent"
50,5186,"independent"
52,5187,"independent"
52,5188,"independent"
46,5189,"independent"
48,5190,"independent"
52,5191,"independent"
52,5192,"independent"
50,5193,"independent"
48,5194,"independent"
50,5195,"independent"
50,5196,"independent"
50,5197,"independent"
46,5198,"independent"
50,5199,"independent"
50,5200,"independent"
50,5201,"independent"
50,5202,"independent"
48,5203,"independent"
50,5204,"independent"
46,5205,"independent"
50,5206,"independent"
48,5207,"independent"
48,5208,"independent"
48,5209,"independent"
50,5210,"independent"
50,5211,"independent"
50,5212,"independent"
50,5213,"independent"
50,5214,"independent"
48,5215,"independent"
48,5216,"independent"
52,5217,"independent"
48,5218,"independent"
50,5219,"independent"
48,5220,"independent"
48,5221,"independent"
52,5222,"independent"
52,5223,"independent"
50,5224,"independent"
46,5225,"independent"
48,5226,"independent"
48,5227,"independent"
48,5228,"independent"
48,5229,"independent"
50,5230,"independent"
50,5231,"independent"
48,5232,"independent"
52,5233,"independent"
50,5234,"independent"
50,5235,"independent"
52,5236,"independent"
48,5237,"independent"
48,5238,"independent"
48,5239,"independent"
48,5240,"independent"
50,5241,"independent"
48,5242,"independent"
46,5243,"independent"
52,5244,"independent"
46,5245,"independent"
52,5246,"independent"
50,5247,"independent"
48,5248,"independent"
50,5249,"independent"
48,5250,"independent"
48,5251,"independent"
50,5252,"independent"
50,5253,"independent"
50,5254,"independent"
50,5255,"independent"
50,5256,"independent"
52,5257,"independent"
50,5258,"independent"
50,5259,"independent"
50,5260,"independent"
50,5261,"independent"
50,5262,"independent"
48,5263,"independent"
48,5264,"independent"
48,5265,"independent"
48,5266,"independent"
48,5267,"independent"
50,5268,"independent"
46,5269,"independent"
48,5270,"independent"
50,5271,"independent"
48,5272,"independent"
48,5273,"independent"
50,5274,"independent"
48,5275,"independent"
50,5276,"independent"
50,5277,"independent"
50,5278,"independent"
52,5279,"independent"
52,5280,"independent"
50,5281,"independent"
48,5282,"independent"
48,5283,"independent"
52,5284,"independent"
52,5285,"independent"
48,5286,"independent"
52,5287,"independent"
50,5288,"independent"
50,5289,"independent"
48,5290,"independent"
48,5291,"independent"
50,5292,"independent"
52,5293,"independent"
48,5294,"independent"
50,5295,"independent"
52,5296,"independent"
50,5297,"independent"
48,5298,"independent"
50,5299,"independent"
52,5300,"independent"
48,5301,"independent"
50,5302,"independent"
50,5303,"independent"
52,5304,"independent"
48,5305,"independent"
48,5306,"independent"
46,5307,"independent"
50,5308,"independent"
50,5309,"independent"
46,5310,"independent"
52,5311,"independent"
50,5312,"independent"
48,5313,"independent"
48,5314,"independent"
52,5315,"independent"
52,5316,"independent"
52,5317,"independent"
48,5318,"independent"
48,5319,"independent"
48,5320,"independent"
50,5321,"independent"
48,5322,"independent"
48,5323,"independent"
48,5324,"independent"
48,5325,"independent"
50,5326,"independent"
50,5327,"independent"
48,5328,"independent"
46,5329,"independent"
46,5330,"independent"
48,5331,"independent"
50,5332,"independent"
48,5333,"independent"
48,5334,"independent"
50,5335,"independent"
48,5336,"independent"
50,5337,"independent"
50,5338,"independent"
48,5339,"independent"
50,5340,"independent"
50,5341,"independent"
46,5342,"independent"
50,5343,"independent"
50,5344,"independent"
46,5345,"independent"
48,5346,"independent"
48,5347,"independent"
48,5348,"independent"
50,5349,"independent"
50,5350,"independent"
50,5351,"independent"
50,5352,"independent"
52,5353,"independent"
48,5354,"independent"
50,5355,"independent"
50,5356,"independent"
48,5357,"independent"
48,5358,"independent"
48,5359,"independent"
46,5360,"independent"
46,5361,"independent"
50,5362,"independent"
52,5363,"independent"
48,5364,"independent"
50,5365,"independent"
52,5366,"independent"
50,5367,"independent"
52,5368,"independent"
50,5369,"independent"
50,5370,"independent"
50,5371,"independent"
48,5372,"independent"
52,5373,"independent"
48,5374,"independent"
48,5375,"independent"
48,5376,"independent"
50,5377,"independent"
50,5378,"independent"
48,5379,"independent"
52,5380,"independent"
52,5381,"independent"
48,5382,"independent"
48,5383,"independent"
48,5384,"independent"
46,5385,"independent"
48,5386,"independent"
48,5387,"independent"
52,5388,"independent"
48,5389,"independent"
50,5390,"independent"
52,5391,"independent"
50,5392,"independent"
50,5393,"independent"
50,5394,"independent"
46,5395,"independent"
48,5396,"independent"
52,5397,"independent"
52,5398,"independent"
50,5399,"independent"
50,5400,"independent"
50,5401,"independent"
50,5402,"independent"
46,5403,"independent"
54,5404,"independent"
48,5405,"independent"
48,5406,"independent"
52,5407,"independent"
52,5408,"independent"
52,5409,"independent"
50,5410,"independent"
52,5411,"independent"
48,5412,"independent"
50,5413,"independent"
50,5414,"independent"
50,5415,"independent"
48,5416,"independent"
50,5417,"independent"
48,5418,"independent"
50,5419,"independent"
52,5420,"independent"
48,5421,"independent"
48,5422,"independent"
52,5423,"independent"
52,5424,"independent"
50,5425,"independent"
48,5426,"independent"
50,5427,"independent"
48,5428,"independent"
48,5429,"independent"
48,5430,"independent"
48,5431,"independent"
48,5432,"independent"
48,5433,"independent"
48,5434,"independent"
50,5435,"independent"
48,5436,"independent"
46,5437,"independent"
48,5438,"independent"
48,5439,"independent"
48,5440,"independent"
52,5441,"independent"
46,5442,"independent"
48,5443,"independent"
48,5444,"independent"
48,5445,"independent"
50,5446,"independent"
50,5447,"independent"
52,5448,"independent"
52,5449,"independent"
52,5450,"independent"
50,5451,"independent"
50,5452,"independent"
50,5453,"independent"
48,5454,"independent"
50,5455,"independent"
52,5456,"independent"
48,5457,"independent"
46,5458,"independent"
48,5459,"independent"
48,5460,"independent"
52,5461,"independent"
48,5462,"independent"
50,5463,"independent"
52,5464,"independent"
50,5465,"independent"
46,5466,"independent"
48,5467,"independent"
48,5468,"independent"
50,5469,"independent"
48,5470,"independent"
48,5471,"independent"
52,5472,"independent"
48,5473,"independent"
48,5474,"independent"
50,5475,"independent"
48,5476,"independent"
48,5477,"independent"
50,5478,"independent"
48,5479,"independent"
46,5480,"independent"
48,5481,"independent"
50,5482,"independent"
50,5483,"independent"
48,5484,"independent"
50,5485,"independent"
50,5486,"independent"
50,5487,"independent"
52,5488,"independent"
46,5489,"independent"
48,5490,"independent"
52,5491,"independent"
48,5492,"independent"
48,5493,"independent"
48,5494,"independent"
50,5495,"independent"
48,5496,"independent"
48,5497,"independent"
48,5498,"independent"
50,5499,"independent"
48,5500,"independent"
48,5501,"independent"
50,5502,"independent"
46,5503,"independent"
50,5504,"independent"
46,5505,"independent"
46,5506,"independent"
48,5507,"independent"
48,5508,"independent"
50,5509,"independent"
48,5510,"independent"
48,5511,"independent"
46,5512,"independent"
50,5513,"independent"
50,5514,"independent"
48,5515,"independent"
48,5516,"independent"
48,5517,"independent"
52,5518,"independent"
48,5519,"independent"
50,5520,"independent"
50,5521,"independent"
52,5522,"independent"
50,5523,"independent"
46,5524,"independent"
48,5525,"independent"
46,5526,"independent"
48,5527,"independent"
50,5528,"independent"
50,5529,"independent"
50,5530,"independent"
48,5531,"independent"
48,5532,"independent"
48,5533,"independent"
46,5534,"independent"
50,5535,"independent"
52,5536,"independent"
48,5537,"independent"
50,5538,"independent"
52,5539,"independent"
50,5540,"independent"
50,5541,"independent"
48,5542,"independent"
50,5543,"independent"
48,5544,"independent"
50,5545,"independent"
50,5546,"independent"
48,5547,"independent"
52,5548,"independent"
48,5549,"independent"
48,5550,"independent"
50,5551,"independent"
50,5552,"independent"
46,5553,"independent"
48,5554,"independent"
52,5555,"independent"
48,5556,"independent"
52,5557,"independent"
50,5558,"independent"
50,5559,"independent"
48,5560,"independent"
48,5561,"independent"
50,5562,"independent"
50,5563,"independent"
48,5564,"independent"
50,5565,"independent"
52,5566,"independent"
50,5567,"independent"
46,5568,"independent"
50,5569,"independent"
50,5570,"independent"
48,5571,"independent"
46,5572,"independent"
48,5573,"independent"
52,5574,"independent"
48,5575,"independent"
52,5576,"independent"
50,5577,"independent"
50,5578,"independent"
48,5579,"independent"
48,5580,"independent"
50,5581,"independent"
52,5582,"independent"
52,5583,"independent"
48,5584,"independent"
50,5585,"independent"
52,5586,"independent"
52,5587,"independent"
52,5588,"independent"
48,5589,"independent"
48,5590,"independent"
52,5591,"independent"
50,5592,"independent"
48,5593,"independent"
46,5594,"independent"
50,5595,"independent"
48,5596,"independent"
50,5597,"independent"
48,5598,"independent"
50,5599,"independent"
48,5600,"independent"
48,5601,"independent"
48,5602,"independent"
50,5603,"independent"
52,5604,"independent"
50,5605,"independent"
48,5606,"independent"
52,5607,"independent"
46,5608,"independent"
52,5609,"independent"
50,5610,"independent"
50,5611,"independent"
46,5612,"independent"
50,5613,"independent"
50,5614,"independent"
46,5615,"independent"
50,5616,"independent"
52,5617,"independent"
48,5618,"independent"
48,5619,"independent"
48,5620,"independent"
52,5621,"independent"
50,5622,"independent"
50,5623,"independent"
52,5624,"independent"
48,5625,"independent"
52,5626,"independent"
50,5627,"independent"
52,5628,"independent"
50,5629,"independent"
50,5630,"independent"
50,5631,"independent"
50,5632,"independent"
50,5633,"independent"
50,5634,"independent"
50,5635,"independent"
52,5636,"independent"
52,5637,"independent"
48,5638,"independent"
46,5639,"independent"
50,5640,"independent"
50,5641,"independent"
50,5642,"independent"
46,5643,"independent"
50,5644,"independent"
52,5645,"independent"
50,5646,"independent"
48,5647,"independent"
50,5648,"independent"
48,5649,"independent"
46,5650,"independent"
48,5651,"independent"
48,5652,"independent"
48,5653,"independent"
48,5654,"independent"
48,5655,"independent"
50,5656,"independent"
50,5657,"independent"
48,5658,"independent"
46,5659,"independent"
52,5660,"independent"
48,5661,"independent"
46,5662,"independent"
46,5663,"independent"
48,5664,"independent"
50,5665,"independent"
50,5666,"independent"
50,5667,"independent"
48,5668,"independent"
48,5669,"independent"
48,5670,"independent"
50,5671,"independent"
48,5672,"independent"
46,5673,"independent"
52,5674,"independent"
46,5675,"independent"
48,5676,"independent"
50,5677,"independent"
52,5678,"independent"
50,5679,"independent"
50,5680,"independent"
50,5681,"independent"
46,5682,"independent"
50,5683,"independent"
48,5684,"independent"
52,5685,"independent"
50,5686,"independent"
52,5687,"independent"
50,5688,"independent"
48,5689,"independent"
50,5690,"independent"
46,5691,"independent"
50,5692,"independent"
50,5693,"independent"
46,5694,"independent"
52,5695,"independent"
52,5696,"independent"
48,5697,"independent"
48,5698,"independent"
50,5699,"independent"
50,5700,"independent"
52,5701,"independent"
50,5702,"independent"
52,5703,"independent"
50,5704,"independent"
50,5705,"independent"
48,5706,"independent"
52,5707,"independent"
48,5708,"independent"
46,5709,"independent"
50,5710,"independent"
52,5711,"independent"
48,5712,"independent"
48,5713,"independent"
50,5714,"independent"
52,5715,"independent"
48,5716,"independent"
48,5717,"independent"
46,5718,"independent"
50,5719,"independent"
48,5720,"independent"
50,5721,"independent"
48,5722,"independent"
50,5723,"independent"
50,5724,"independent"
50,5725,"independent"
52,5726,"independent"
50,5727,"independent"
50,5728,"independent"
46,5729,"independent"
48,5730,"independent"
48,5731,"independent"
50,5732,"independent"
50,5733,"independent"
50,5734,"independent"
48,5735,"independent"
50,5736,"independent"
50,5737,"independent"
48,5738,"independent"
50,5739,"independent"
48,5740,"independent"
50,5741,"independent"
50,5742,"independent"
48,5743,"independent"
50,5744,"independent"
48,5745,"independent"
52,5746,"independent"
50,5747,"independent"
50,5748,"independent"
50,5749,"independent"
52,5750,"independent"
50,5751,"independent"
48,5752,"independent"
46,5753,"independent"
48,5754,"independent"
48,5755,"independent"
48,5756,"independent"
50,5757,"independent"
50,5758,"independent"
50,5759,"independent"
50,5760,"independent"
48,5761,"independent"
48,5762,"independent"
48,5763,"independent"
52,5764,"independent"
50,5765,"independent"
46,5766,"independent"
48,5767,"independent"
48,5768,"independent"
48,5769,"independent"
48,5770,"independent"
48,5771,"independent"
48,5772,"independent"
50,5773,"independent"
48,5774,"independent"
48,5775,"independent"
48,5776,"independent"
48,5777,"independent"
48,5778,"independent"
48,5779,"independent"
50,5780,"independent"
52,5781,"independent"
48,5782,"independent"
48,5783,"independent"
52,5784,"independent"
50,5785,"independent"
48,5786,"independent"
48,5787,"independent"
48,5788,"independent"
50,5789,"independent"
50,5790,"independent"
50,5791,"independent"
48,5792,"independent"
50,5793,"independent"
52,5794,"independent"
50,5795,"independent"
52,5796,"independent"
48,5797,"independent"
50,5798,"independent"
46,5799,"independent"
46,5800,"independent"
48,5801,"independent"
50,5802,"independent"
46,5803,"independent"
46,5804,"independent"
50,5805,"independent"
50,5806,"independent"
50,5807,"independent"
48,5808,"independent"
50,5809,"independent"
48,5810,"independent"
48,5811,"independent"
50,5812,"independent"
50,5813,"independent"
50,5814,"independent"
48,5815,"independent"
50,5816,"independent"
48,5817,"independent"
48,5818,"independent"
50,5819,"independent"
46,5820,"independent"
48,5821,"independent"
44,5822,"independent"
48,5823,"independent"
50,5824,"independent"
48,5825,"independent"
50,5826,"independent"
52,5827,"independent"
52,5828,"independent"
50,5829,"independent"
50,5830,"independent"
50,5831,"independent"
52,5832,"independent"
50,5833,"independent"
48,5834,"independent"
46,5835,"independent"
50,5836,"independent"
46,5837,"independent"
48,5838,"independent"
46,5839,"independent"
48,5840,"independent"
48,5841,"independent"
48,5842,"independent"
48,5843,"independent"
48,5844,"independent"
48,5845,"independent"
50,5846,"independent"
50,5847,"independent"
48,5848,"independent"
50,5849,"independent"
52,5850,"independent"
52,5851,"independent"
48,5852,"independent"
46,5853,"independent"
52,5854,"independent"
50,5855,"independent"
48,5856,"independent"
50,5857,"independent"
50,5858,"independent"
50,5859,"independent"
50,5860,"independent"
46,5861,"independent"
48,5862,"independent"
46,5863,"independent"
48,5864,"independent"
50,5865,"independent"
50,5866,"independent"
48,5867,"independent"
48,5868,"independent"
50,5869,"independent"
46,5870,"independent"
50,5871,"independent"
50,5872,"independent"
48,5873,"independent"
50,5874,"independent"
50,5875,"independent"
50,5876,"independent"
50,5877,"independent"
48,5878,"independent"
50,5879,"independent"
48,5880,"independent"
46,5881,"independent"
46,5882,"independent"
50,5883,"independent"
48,5884,"independent"
50,5885,"independent"
50,5886,"independent"
50,5887,"independent"
50,5888,"independent"
52,5889,"independent"
48,5890,"independent"
50,5891,"independent"
48,5892,"independent"
48,5893,"independent"
46,5894,"independent"
48,5895,"independent"
46,5896,"independent"
50,5897,"independent"
50,5898,"independent"
52,5899,"independent"
48,5900,"independent"
50,5901,"independent"
50,5902,"independent"
50,5903,"independent"
50,5904,"independent"
52,5905,"independent"
50,5906,"independent"
50,5907,"independent"
50,5908,"independent"
48,5909,"independent"
50,5910,"independent"
48,5911,"independent"
48,5912,"independent"
50,5913,"independent"
48,5914,"independent"
50,5915,"independent"
52,5916,"independent"
50,5917,"independent"
46,5918,"independent"
52,5919,"independent"
48,5920,"independent"
50,5921,"independent"
52,5922,"independent"
50,5923,"independent"
46,5924,"independent"
46,5925,"independent"
50,5926,"independent"
46,5927,"independent"
50,5928,"independent"
50,5929,"independent"
48,5930,"independent"
50,5931,"independent"
50,5932,"independent"
50,5933,"independent"
48,5934,"independent"
46,5935,"independent"
