"RF","tree_id","dataset"
6,1,"independent"
6,2,"independent"
2,3,"independent"
6,4,"independent"
2,5,"independent"
4,6,"independent"
4,7,"independent"
8,8,"independent"
4,9,"independent"
4,10,"independent"
6,11,"independent"
4,12,"independent"
4,13,"independent"
2,14,"independent"
4,15,"independent"
4,16,"independent"
2,17,"independent"
4,18,"independent"
4,19,"independent"
8,20,"independent"
2,21,"independent"
6,22,"independent"
2,23,"independent"
6,24,"independent"
4,25,"independent"
4,26,"independent"
4,27,"independent"
4,28,"independent"
4,29,"independent"
2,30,"independent"
4,31,"independent"
2,32,"independent"
4,33,"independent"
4,34,"independent"
4,35,"independent"
4,36,"independent"
6,37,"independent"
6,38,"independent"
6,39,"independent"
4,40,"independent"
2,41,"independent"
4,42,"independent"
6,43,"independent"
6,44,"independent"
4,45,"independent"
4,46,"independent"
4,47,"independent"
4,48,"independent"
2,49,"independent"
4,50,"independent"
4,51,"independent"
4,52,"independent"
6,53,"independent"
4,54,"independent"
4,55,"independent"
6,56,"independent"
4,57,"independent"
6,58,"independent"
4,59,"independent"
4,60,"independent"
4,61,"independent"
4,62,"independent"
4,63,"independent"
10,64,"independent"
2,65,"independent"
6,66,"independent"
2,67,"independent"
4,68,"independent"
6,69,"independent"
4,70,"independent"
4,71,"independent"
4,72,"independent"
4,73,"independent"
4,74,"independent"
6,75,"independent"
6,76,"independent"
4,77,"independent"
4,78,"independent"
6,79,"independent"
4,80,"independent"
4,81,"independent"
4,82,"independent"
4,83,"independent"
4,84,"independent"
4,85,"independent"
6,86,"independent"
4,87,"independent"
2,88,"independent"
4,89,"independent"
6,90,"independent"
4,91,"independent"
4,92,"independent"
2,93,"independent"
4,94,"independent"
2,95,"independent"
4,96,"independent"
2,97,"independent"
6,98,"independent"
4,99,"independent"
2,100,"independent"
4,101,"independent"
6,102,"independent"
4,103,"independent"
6,104,"independent"
4,105,"independent"
4,106,"independent"
4,107,"independent"
4,108,"independent"
4,109,"independent"
2,110,"independent"
4,111,"independent"
6,112,"independent"
2,113,"independent"
4,114,"independent"
4,115,"independent"
4,116,"independent"
6,117,"independent"
2,118,"independent"
6,119,"independent"
6,120,"independent"
4,121,"independent"
2,122,"independent"
4,123,"independent"
4,124,"independent"
4,125,"independent"
4,126,"independent"
4,127,"independent"
6,128,"independent"
4,129,"independent"
4,130,"independent"
4,131,"independent"
4,132,"independent"
4,133,"independent"
2,134,"independent"
6,135,"independent"
4,136,"independent"
4,137,"independent"
2,138,"independent"
4,139,"independent"
4,140,"independent"
2,141,"independent"
4,142,"independent"
2,143,"independent"
2,144,"independent"
4,145,"independent"
6,146,"independent"
4,147,"independent"
4,148,"independent"
4,149,"independent"
2,150,"independent"
2,151,"independent"
4,152,"independent"
4,153,"independent"
6,154,"independent"
2,155,"independent"
2,156,"independent"
4,157,"independent"
4,158,"independent"
2,159,"independent"
6,160,"independent"
4,161,"independent"
4,162,"independent"
2,163,"independent"
6,164,"independent"
6,165,"independent"
4,166,"independent"
6,167,"independent"
4,168,"independent"
6,169,"independent"
4,170,"independent"
4,171,"independent"
6,172,"independent"
4,173,"independent"
6,174,"independent"
6,175,"independent"
4,176,"independent"
2,177,"independent"
2,178,"independent"
4,179,"independent"
4,180,"independent"
4,181,"independent"
6,182,"independent"
2,183,"independent"
2,184,"independent"
4,185,"independent"
8,186,"independent"
6,187,"independent"
2,188,"independent"
2,189,"independent"
6,190,"independent"
4,191,"independent"
6,192,"independent"
4,193,"independent"
2,194,"independent"
4,195,"independent"
2,196,"independent"
4,197,"independent"
4,198,"independent"
4,199,"independent"
4,200,"independent"
2,201,"independent"
8,202,"independent"
6,203,"independent"
4,204,"independent"
8,205,"independent"
4,206,"independent"
